Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  02:24    2.4      1045.0  0.0     16.3    1.5     98360   0.0060  15.13   0.547   0.0628  0.0625  0.0701  0.0916  0.1214  0.1518  0.1795  0.2031  0.2222  0.128   0.05533 15.15   15.85   16.82   17.73   17.91   17.59   17.03   16.37   15.65   16.83   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.13   15.82   16.78   17.71   17.91   17.60   17.05   16.39   15.67   16.83   
08_08_2022  02:25    2.417    1046.0  0.0     16.3    1.5     98360   0.0060  15.12   0.547   0.0628  0.0626  0.0702  0.0916  0.1214  0.1518  0.1794  0.2030  0.2222  0.128   0.05529 15.14   15.82   16.74   17.67   17.90   17.58   17.02   16.36   15.64   16.81   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.12   15.80   16.71   17.65   17.90   17.60   17.04   16.38   15.66   16.81   
08_08_2022  02:26    2.433    1047.0  0.0     16.3    1.5     98360   0.0060  15.12   0.547   0.0629  0.0626  0.0702  0.0916  0.1214  0.1517  0.1794  0.2030  0.2221  0.128   0.05525 15.14   15.80   16.68   17.61   17.88   17.58   17.02   16.35   15.62   16.79   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.12   15.78   16.64   17.58   17.89   17.60   17.03   16.37   15.65   16.78   
08_08_2022  02:27    2.45     1048.0  0.0     16.3    1.5     98360   0.0060  15.12   0.547   0.0629  0.0626  0.0702  0.0916  0.1214  0.1517  0.1793  0.2029  0.2220  0.128   0.05521 15.14   15.79   16.61   17.54   17.87   17.58   17.01   16.33   15.61   16.76   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.12   15.76   16.58   17.52   17.87   17.60   17.03   16.35   15.63   16.76   
08_08_2022  02:28    2.467    1049.0  0.0     16.3    1.5     98360   0.0060  15.12   0.547   0.0630  0.0627  0.0702  0.0916  0.1214  0.1517  0.1793  0.2028  0.2220  0.128   0.05517 15.14   15.77   16.56   17.47   17.85   17.58   17.01   16.32   15.60   16.74   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.12   15.75   16.53   17.45   17.85   17.60   17.03   16.34   15.62   16.74   
08_08_2022  02:29    2.483    1050.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0630  0.0627  0.0703  0.0917  0.1214  0.1516  0.1792  0.2028  0.2219  0.128   0.05513 15.13   15.76   16.51   17.40   17.82   17.58   17.00   16.31   15.58   16.72   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.11   15.74   16.48   17.37   17.82   17.59   17.02   16.33   15.61   16.71   
08_08_2022  02:30    2.5      1051.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0630  0.0628  0.0703  0.0917  0.1214  0.1516  0.1792  0.2027  0.2218  0.128   0.05510 15.13   15.74   16.46   17.33   17.80   17.58   17.00   16.30   15.57   16.69   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.11   15.72   16.44   17.30   17.79   17.59   17.02   16.32   15.60   16.69   
08_08_2022  02:31    2.517    1052.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0631  0.0628  0.0703  0.0917  0.1214  0.1516  0.1791  0.2026  0.2218  0.128   0.05506 15.13   15.74   16.42   17.25   17.76   17.58   17.00   16.29   15.56   16.67   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.11   15.72   16.40   17.23   17.76   17.59   17.02   16.31   15.58   16.67   
08_08_2022  02:32    2.533    1053.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0631  0.0628  0.0704  0.0917  0.1214  0.1515  0.1791  0.2026  0.2217  0.128   0.05502 15.13   15.73   16.38   17.18   17.73   17.57   17.00   16.28   15.55   16.65   0.0060  0.0057  0.0055  0.0054  0.0054  0.0056  0.0058  0.0062  0.0066  0.0057  15.11   15.71   16.36   17.16   17.72   17.58   17.02   16.30   15.57   16.65   
08_08_2022  02:33    2.55     1054.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0632  0.0629  0.0704  0.0917  0.1214  0.1515  0.1790  0.2025  0.2216  0.128   0.05498 15.13   15.72   16.35   17.11   17.68   17.56   16.99   16.27   15.53   16.63   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0062  0.0066  0.0057  15.11   15.70   16.33   17.09   17.67   17.58   17.02   16.30   15.56   16.63   
08_08_2022  02:34    2.567    1055.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0632  0.0629  0.0704  0.0917  0.1213  0.1515  0.1790  0.2025  0.2216  0.128   0.05494 15.13   15.71   16.32   17.05   17.64   17.56   16.99   16.27   15.52   16.61   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0062  0.0066  0.0057  15.11   15.69   16.30   17.02   17.63   17.57   17.01   16.29   15.55   16.60   
08_08_2022  02:35    2.583    1056.0  0.0     16.3    1.5     98360   0.0060  15.11   0.547   0.0633  0.0630  0.0705  0.0917  0.1213  0.1514  0.1789  0.2024  0.2215  0.128   0.05490 15.13   15.71   16.30   16.98   17.59   17.55   16.99   16.26   15.51   16.59   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0062  0.0066  0.0057  15.11   15.69   16.28   16.96   17.57   17.56   17.01   16.28   15.53   16.58   
08_08_2022  02:36    2.6      1057.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0633  0.0630  0.0705  0.0917  0.1213  0.1514  0.1789  0.2023  0.2214  0.128   0.05486 15.12   15.70   16.28   16.92   17.53   17.53   16.99   16.25   15.50   16.56   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0062  0.0066  0.0057  15.10   15.69   16.26   16.90   17.52   17.54   17.01   16.28   15.52   16.56   
08_08_2022  02:37    2.617    1058.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0634  0.0630  0.0705  0.0917  0.1213  0.1514  0.1788  0.2023  0.2214  0.128   0.05482 15.12   15.70   16.26   16.87   17.48   17.52   16.99   16.25   15.49   16.54   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0062  0.0066  0.0057  15.10   15.68   16.24   16.85   17.46   17.53   17.01   16.27   15.51   16.54   
08_08_2022  02:38    2.633    1059.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0634  0.0631  0.0705  0.0917  0.1213  0.1513  0.1788  0.2022  0.2213  0.128   0.05478 15.12   15.70   16.24   16.82   17.42   17.50   16.99   16.24   15.48   16.52   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.68   16.22   16.80   17.40   17.51   17.01   16.27   15.50   16.52   
08_08_2022  02:39    2.65     1060.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0634  0.0631  0.0706  0.0918  0.1213  0.1513  0.1787  0.2022  0.2212  0.128   0.05474 15.12   15.69   16.23   16.77   17.36   17.48   16.98   16.24   15.47   16.50   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.68   16.21   16.75   17.34   17.48   17.00   16.26   15.49   16.50   
08_08_2022  02:40    2.667    1061.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0635  0.0632  0.0706  0.0918  0.1213  0.1513  0.1787  0.2021  0.2212  0.128   0.05471 15.12   15.69   16.21   16.73   17.30   17.45   16.98   16.24   15.46   16.49   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.67   16.20   16.71   17.28   17.46   17.00   16.26   15.48   16.48   
08_08_2022  02:41    2.683    1062.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0635  0.0632  0.0706  0.0918  0.1213  0.1513  0.1786  0.2020  0.2211  0.128   0.05467 15.12   15.69   16.20   16.69   17.23   17.42   16.98   16.23   15.45   16.47   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.67   16.19   16.67   17.22   17.43   17.00   16.26   15.47   16.46   
08_08_2022  02:42    2.7      1063.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0636  0.0632  0.0707  0.0918  0.1213  0.1512  0.1786  0.2020  0.2210  0.128   0.05463 15.12   15.69   16.19   16.65   17.17   17.39   16.97   16.23   15.44   16.45   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.67   16.18   16.64   17.16   17.39   16.99   16.25   15.46   16.45   
08_08_2022  02:43    2.717    1064.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0636  0.0633  0.0707  0.0918  0.1213  0.1512  0.1785  0.2019  0.2210  0.128   0.05459 15.12   15.68   16.19   16.62   17.11   17.36   16.97   16.23   15.43   16.43   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.67   16.17   16.60   17.10   17.36   16.98   16.25   15.45   16.43   
08_08_2022  02:44    2.733    1065.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0637  0.0633  0.0707  0.0918  0.1213  0.1512  0.1785  0.2019  0.2209  0.128   0.05455 15.12   15.68   16.18   16.59   17.05   17.32   16.96   16.22   15.42   16.41   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.16   16.58   17.04   17.32   16.98   16.25   15.45   16.41   
08_08_2022  02:45    2.75     1066.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0637  0.0634  0.0708  0.0918  0.1213  0.1511  0.1784  0.2018  0.2208  0.128   0.05451 15.12   15.68   16.17   16.56   17.00   17.28   16.95   16.22   15.42   16.39   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.16   16.55   16.98   17.28   16.97   16.25   15.44   16.39   
08_08_2022  02:46    2.767    1067.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0637  0.0634  0.0708  0.0918  0.1212  0.1511  0.1784  0.2017  0.2208  0.128   0.05447 15.12   15.68   16.17   16.54   16.94   17.23   16.94   16.22   15.41   16.37   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.15   16.53   16.93   17.23   16.95   16.24   15.43   16.37   
08_08_2022  02:47    2.783    1068.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0638  0.0634  0.0708  0.0918  0.1212  0.1511  0.1783  0.2017  0.2207  0.128   0.05444 15.12   15.68   16.16   16.52   16.89   17.19   16.92   16.22   15.40   16.36   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.15   16.51   16.88   17.18   16.94   16.24   15.43   16.36   
08_08_2022  02:48    2.8      1069.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0638  0.0635  0.0708  0.0919  0.1212  0.1510  0.1783  0.2016  0.2206  0.128   0.05440 15.12   15.68   16.16   16.50   16.84   17.14   16.91   16.21   15.40   16.34   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.14   16.49   16.83   17.14   16.92   16.24   15.42   16.34   
08_08_2022  02:49    2.817    1070.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0639  0.0635  0.0709  0.0919  0.1212  0.1510  0.1782  0.2016  0.2206  0.128   0.05436 15.12   15.67   16.15   16.49   16.80   17.09   16.89   16.21   15.39   16.32   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.14   16.48   16.79   17.09   16.91   16.24   15.42   16.32   
08_08_2022  02:50    2.833    1071.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0639  0.0636  0.0709  0.0919  0.1212  0.1510  0.1782  0.2015  0.2205  0.128   0.05432 15.12   15.67   16.15   16.47   16.76   17.04   16.87   16.21   15.39   16.31   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.14   16.46   16.75   17.03   16.89   16.23   15.41   16.30   
08_08_2022  02:51    2.85     1072.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0640  0.0636  0.0709  0.0919  0.1212  0.1510  0.1781  0.2014  0.2204  0.128   0.05428 15.12   15.67   16.15   16.46   16.72   16.99   16.85   16.20   15.38   16.29   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.13   16.45   16.71   16.98   16.86   16.23   15.41   16.29   
08_08_2022  02:52    2.867    1073.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0640  0.0636  0.0710  0.0919  0.1212  0.1509  0.1781  0.2014  0.2204  0.128   0.05424 15.12   15.67   16.14   16.45   16.68   16.94   16.83   16.20   15.38   16.27   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0058  0.0061  0.0065  0.0057  15.10   15.66   16.13   16.44   16.67   16.93   16.84   16.22   15.41   16.27   
08_08_2022  02:53    2.883    1074.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0641  0.0637  0.0710  0.0919  0.1212  0.1509  0.1780  0.2013  0.2203  0.128   0.05421 15.12   15.67   16.14   16.44   16.65   16.89   16.80   16.19   15.38   16.26   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.13   16.43   16.64   16.88   16.81   16.22   15.40   16.25   
08_08_2022  02:54    2.9      1075.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0641  0.0637  0.0710  0.0919  0.1212  0.1509  0.1780  0.2013  0.2202  0.127   0.05417 15.12   15.67   16.14   16.43   16.62   16.84   16.77   16.19   15.37   16.24   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.13   16.43   16.61   16.83   16.78   16.21   15.40   16.24   
08_08_2022  02:55    2.917    1076.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0641  0.0638  0.0711  0.0919  0.1212  0.1509  0.1779  0.2012  0.2202  0.127   0.05413 15.12   15.67   16.14   16.43   16.59   16.79   16.74   16.18   15.37   16.22   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.12   16.42   16.58   16.78   16.75   16.20   15.40   16.22   
08_08_2022  02:56    2.933    1077.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0642  0.0638  0.0711  0.0920  0.1212  0.1508  0.1779  0.2011  0.2201  0.127   0.05409 15.12   15.67   16.14   16.42   16.57   16.74   16.70   16.17   15.37   16.21   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.12   16.41   16.56   16.73   16.71   16.19   15.39   16.21   
08_08_2022  02:57    2.95     1078.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0642  0.0638  0.0711  0.0920  0.1212  0.1508  0.1779  0.2011  0.2200  0.127   0.05405 15.12   15.67   16.13   16.41   16.54   16.69   16.67   16.16   15.36   16.19   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.12   16.41   16.54   16.69   16.67   16.18   15.39   16.19   
08_08_2022  02:58    2.967    1079.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0643  0.0639  0.0711  0.0920  0.1212  0.1508  0.1778  0.2010  0.2200  0.127   0.05402 15.12   15.67   16.13   16.41   16.52   16.65   16.63   16.15   15.36   16.18   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.12   16.40   16.52   16.64   16.64   16.17   15.39   16.18   
08_08_2022  02:59    2.983    1080.0  0.0     16.3    1.5     98360   0.0060  15.10   0.548   0.0643  0.0639  0.0712  0.0920  0.1212  0.1508  0.1778  0.2010  0.2199  0.127   0.05398 15.12   15.67   16.13   16.40   16.51   16.60   16.59   16.14   15.36   16.16   0.0060  0.0057  0.0055  0.0054  0.0054  0.0055  0.0057  0.0061  0.0065  0.0057  15.10   15.65   16.12   16.40   16.50   16.60   16.60   16.16   15.38   16.16   
08_08_2022  03:00    3.0      1081.0  0.0     15.8    1.3     98360   0.0058  14.96   0.534   0.0644  0.0640  0.0712  0.0920  0.1212  0.1507  0.1777  0.2009  0.2199  0.127   0.05394 15.00   15.66   16.13   16.40   16.49   16.56   16.55   16.12   15.35   16.14   0.0058  0.0056  0.0054  0.0052  0.0052  0.0054  0.0056  0.0059  0.0063  0.0055  14.96   15.65   16.11   16.39   16.49   16.56   16.55   16.14   15.38   16.14   
08_08_2022  03:01    3.017    1082.0  0.0     15.8    1.3     98360   0.0058  14.91   0.536   0.0644  0.0640  0.0712  0.0920  0.1212  0.1507  0.1777  0.2008  0.2198  0.127   0.05390 14.94   15.66   16.12   16.39   16.47   16.52   16.51   16.10   15.34   16.12   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.91   15.64   16.11   16.39   16.47   16.52   16.51   16.12   15.37   16.12   
08_08_2022  03:02    3.033    1083.0  0.0     15.8    1.3     98360   0.0058  14.87   0.537   0.0644  0.0640  0.0713  0.0920  0.1211  0.1507  0.1776  0.2008  0.2197  0.127   0.05387 14.89   15.65   16.12   16.39   16.46   16.48   16.46   16.08   15.34   16.10   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.87   15.64   16.11   16.38   16.46   16.48   16.47   16.10   15.36   16.10   
08_08_2022  03:03    3.05     1084.0  0.0     15.8    1.3     98360   0.0058  14.83   0.539   0.0645  0.0641  0.0713  0.0920  0.1211  0.1506  0.1776  0.2007  0.2197  0.127   0.05383 14.85   15.64   16.12   16.38   16.45   16.45   16.42   16.06   15.33   16.08   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.83   15.63   16.10   16.38   16.45   16.45   16.42   16.08   15.36   16.08   
08_08_2022  03:04    3.067    1085.0  0.0     15.8    1.3     98360   0.0058  14.79   0.540   0.0645  0.0641  0.0713  0.0920  0.1211  0.1506  0.1775  0.2007  0.2196  0.127   0.05379 14.81   15.63   16.11   16.38   16.44   16.42   16.37   16.04   15.32   16.06   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.79   15.61   16.10   16.37   16.44   16.42   16.38   16.05   15.35   16.06   
08_08_2022  03:05    3.083    1086.0  0.0     15.8    1.3     98360   0.0058  14.76   0.541   0.0646  0.0641  0.0713  0.0920  0.1211  0.1506  0.1775  0.2006  0.2195  0.127   0.05375 14.78   15.61   16.11   16.37   16.43   16.39   16.33   16.01   15.32   16.04   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.76   15.59   16.10   16.37   16.43   16.39   16.33   16.03   15.34   16.04   
08_08_2022  03:06    3.1      1087.0  0.0     15.8    1.3     98360   0.0058  14.73   0.542   0.0646  0.0642  0.0714  0.0921  0.1211  0.1506  0.1774  0.2005  0.2195  0.127   0.05372 14.75   15.59   16.10   16.37   16.42   16.36   16.29   15.98   15.31   16.02   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.73   15.57   16.09   16.36   16.42   16.36   16.29   16.00   15.33   16.02   
08_08_2022  03:07    3.117    1088.0  0.0     15.8    1.3     98360   0.0058  14.70   0.543   0.0646  0.0642  0.0714  0.0921  0.1211  0.1505  0.1774  0.2005  0.2194  0.127   0.05368 14.72   15.56   16.10   16.37   16.41   16.33   16.25   15.96   15.30   16.00   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.70   15.54   16.09   16.36   16.41   16.34   16.25   15.97   15.32   16.00   
08_08_2022  03:08    3.133    1089.0  0.0     15.8    1.3     98360   0.0058  14.68   0.544   0.0647  0.0643  0.0714  0.0921  0.1211  0.1505  0.1774  0.2004  0.2193  0.127   0.05364 14.70   15.53   16.09   16.36   16.40   16.31   16.20   15.93   15.29   15.98   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.68   15.50   16.08   16.36   16.40   16.31   16.21   15.94   15.31   15.98   
08_08_2022  03:09    3.15     1090.0  0.0     15.8    1.3     98360   0.0058  14.66   0.545   0.0647  0.0643  0.0715  0.0921  0.1211  0.1505  0.1773  0.2004  0.2193  0.127   0.05361 14.68   15.49   16.09   16.36   16.39   16.29   16.16   15.89   15.28   15.96   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.66   15.47   16.07   16.35   16.40   16.29   16.17   15.91   15.30   15.96   
08_08_2022  03:10    3.167    1091.0  0.0     15.8    1.3     98360   0.0058  14.64   0.545   0.0648  0.0643  0.0715  0.0921  0.1211  0.1505  0.1773  0.2003  0.2192  0.127   0.05357 14.66   15.46   16.08   16.35   16.39   16.27   16.13   15.86   15.27   15.94   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.64   15.43   16.06   16.35   16.39   16.28   16.13   15.87   15.29   15.94   
08_08_2022  03:11    3.183    1092.0  0.0     15.8    1.3     98360   0.0058  14.63   0.546   0.0648  0.0644  0.0715  0.0921  0.1211  0.1504  0.1772  0.2002  0.2191  0.127   0.05353 14.65   15.42   16.06   16.35   16.38   16.25   16.09   15.83   15.25   15.92   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.63   15.40   16.05   16.34   16.38   16.26   16.09   15.84   15.27   15.92   
08_08_2022  03:12    3.2      1093.0  0.0     15.8    1.3     98360   0.0058  14.62   0.546   0.0648  0.0644  0.0715  0.0921  0.1211  0.1504  0.1772  0.2002  0.2191  0.127   0.05350 14.64   15.39   16.05   16.34   16.38   16.24   16.05   15.79   15.24   15.90   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.62   15.36   16.03   16.34   16.38   16.24   16.06   15.81   15.26   15.90   
08_08_2022  03:13    3.217    1094.0  0.0     15.8    1.3     98360   0.0058  14.60   0.547   0.0649  0.0644  0.0716  0.0921  0.1211  0.1504  0.1771  0.2001  0.2190  0.127   0.05346 14.62   15.36   16.03   16.34   16.37   16.22   16.02   15.76   15.22   15.88   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.60   15.33   16.02   16.33   16.37   16.23   16.03   15.77   15.24   15.88   
08_08_2022  03:14    3.233    1095.0  0.0     15.8    1.3     98360   0.0058  14.59   0.547   0.0649  0.0645  0.0716  0.0921  0.1211  0.1504  0.1771  0.2001  0.2189  0.127   0.05343 14.61   15.32   16.01   16.33   16.37   16.21   15.99   15.72   15.20   15.86   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.59   15.30   16.00   16.33   16.37   16.22   16.00   15.74   15.23   15.86   
08_08_2022  03:15    3.25     1096.0  0.0     15.8    1.3     98360   0.0058  14.59   0.547   0.0650  0.0645  0.0716  0.0922  0.1211  0.1503  0.1771  0.2000  0.2189  0.127   0.05339 14.61   15.30   15.99   16.33   16.36   16.20   15.96   15.69   15.19   15.84   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0063  0.0055  14.59   15.27   15.97   16.32   16.36   16.21   15.97   15.70   15.21   15.84   
08_08_2022  03:16    3.267    1097.0  0.0     15.8    1.3     98360   0.0058  14.58   0.548   0.0650  0.0646  0.0716  0.0922  0.1211  0.1503  0.1770  0.2000  0.2188  0.127   0.05335 14.60   15.27   15.97   16.32   16.36   16.19   15.93   15.65   15.17   15.82   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0062  0.0055  14.58   15.25   15.95   16.32   16.36   16.19   15.94   15.66   15.19   15.82   
08_08_2022  03:17    3.283    1098.0  0.0     15.8    1.3     98360   0.0058  14.57   0.548   0.0650  0.0646  0.0717  0.0922  0.1210  0.1503  0.1770  0.1999  0.2187  0.127   0.05332 14.59   15.25   15.94   16.31   16.35   16.18   15.90   15.62   15.15   15.80   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0062  0.0055  14.57   15.22   15.92   16.31   16.35   16.19   15.91   15.63   15.16   15.80   
08_08_2022  03:18    3.3      1099.0  0.0     15.8    1.3     98360   0.0058  14.57   0.548   0.0651  0.0646  0.0717  0.0922  0.1210  0.1503  0.1769  0.1998  0.2187  0.127   0.05328 14.59   15.22   15.91   16.30   16.35   16.17   15.88   15.58   15.12   15.79   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0056  0.0059  0.0062  0.0055  14.57   15.20   15.89   16.30   16.35   16.18   15.89   15.59   15.14   15.78   
08_08_2022  03:19    3.317    1100.0  0.0     15.8    1.3     98360   0.0058  14.56   0.548   0.0651  0.0647  0.0717  0.0922  0.1210  0.1502  0.1769  0.1998  0.2186  0.127   0.05325 14.58   15.20   15.89   16.29   16.34   16.16   15.86   15.55   15.10   15.77   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0059  0.0062  0.0055  14.56   15.18   15.87   16.29   16.34   16.17   15.87   15.56   15.12   15.77   
08_08_2022  03:20    3.333    1101.0  0.0     15.8    1.3     98360   0.0058  14.56   0.548   0.0652  0.0647  0.0718  0.0922  0.1210  0.1502  0.1768  0.1997  0.2185  0.127   0.05321 14.58   15.19   15.86   16.28   16.34   16.15   15.84   15.52   15.08   15.75   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0059  0.0062  0.0055  14.56   15.17   15.84   16.27   16.34   16.16   15.85   15.53   15.09   15.75   
08_08_2022  03:21    3.35     1102.0  0.0     15.8    1.3     98360   0.0058  14.55   0.549   0.0652  0.0647  0.0718  0.0922  0.1210  0.1502  0.1768  0.1997  0.2185  0.127   0.05318 14.57   15.17   15.83   16.27   16.33   16.15   15.82   15.48   15.05   15.73   0.0058  0.0056  0.0054  0.0052  0.0052  0.0053  0.0055  0.0058  0.0062  0.0055  14.55   15.15   15.81   16.26   16.34   16.16   15.83   15.49   15.07   15.73   
