Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  09:15    9.25     1456.0  440.0   21.2    1.4     98530   0.0079  21.69   0.476   0.0777  0.0820  0.0898  0.1013  0.1165  0.1348  0.1548  0.1754  0.1958  0.124   0.03675 21.68   20.94   20.21   19.61   18.91   18.15   17.36   16.55   15.74   18.81   0.0079  0.0077  0.0076  0.0075  0.0074  0.0074  0.0075  0.0076  0.0078  0.0076  21.69   20.96   20.23   19.63   18.93   18.17   17.38   16.57   15.77   18.83   
08_08_2022  09:16    9.267    1457.0  443.9   21.2    1.4     98530   0.0079  21.81   0.473   0.0777  0.0820  0.0898  0.1013  0.1165  0.1348  0.1548  0.1753  0.1957  0.124   0.03673 21.81   21.06   20.31   19.68   18.98   18.21   17.41   16.59   15.78   18.88   0.0079  0.0077  0.0076  0.0075  0.0074  0.0074  0.0075  0.0076  0.0078  0.0076  21.81   21.08   20.33   19.70   19.01   18.24   17.44   16.62   15.81   18.90   
08_08_2022  09:17    9.283    1458.0  447.5   21.2    1.4     98530   0.0079  21.94   0.469   0.0777  0.0821  0.0898  0.1013  0.1165  0.1348  0.1548  0.1753  0.1957  0.124   0.03672 21.93   21.18   20.40   19.76   19.05   18.28   17.47   16.64   15.82   18.96   0.0079  0.0077  0.0076  0.0075  0.0074  0.0074  0.0075  0.0076  0.0078  0.0076  21.94   21.20   20.42   19.78   19.08   18.30   17.49   16.66   15.84   18.98   
08_08_2022  09:18    9.3      1459.0  442.9   21.2    1.4     98530   0.0079  22.06   0.466   0.0778  0.0821  0.0898  0.1013  0.1165  0.1348  0.1548  0.1753  0.1957  0.124   0.03670 22.05   21.30   20.50   19.84   19.13   18.34   17.52   16.68   15.85   19.03   0.0079  0.0077  0.0076  0.0075  0.0074  0.0074  0.0075  0.0076  0.0078  0.0076  22.06   21.32   20.53   19.86   19.15   18.37   17.55   16.71   15.88   19.06   
08_08_2022  09:19    9.317    1460.0  455.1   21.2    1.4     98530   0.0079  22.18   0.462   0.0778  0.0821  0.0899  0.1013  0.1165  0.1348  0.1547  0.1753  0.1957  0.124   0.03668 22.17   21.42   20.61   19.92   19.20   18.41   17.58   16.73   15.89   19.11   0.0079  0.0077  0.0076  0.0075  0.0074  0.0075  0.0075  0.0076  0.0078  0.0076  22.18   21.44   20.63   19.94   19.22   18.43   17.60   16.76   15.92   19.13   
08_08_2022  09:20    9.333    1461.0  459.1   21.2    1.4     98530   0.0079  22.31   0.459   0.0778  0.0821  0.0899  0.1014  0.1165  0.1348  0.1547  0.1753  0.1956  0.124   0.03666 22.30   21.53   20.71   19.99   19.27   18.47   17.63   16.78   15.93   19.19   0.0079  0.0077  0.0076  0.0075  0.0074  0.0075  0.0075  0.0077  0.0078  0.0076  22.31   21.56   20.74   20.02   19.30   18.50   17.66   16.80   15.95   19.21   
08_08_2022  09:21    9.35     1462.0  463.0   21.2    1.4     98530   0.0079  22.43   0.455   0.0779  0.0822  0.0899  0.1014  0.1165  0.1348  0.1547  0.1752  0.1956  0.124   0.03664 22.43   21.65   20.82   20.08   19.35   18.54   17.69   16.82   15.97   19.27   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0075  0.0077  0.0078  0.0076  22.43   21.68   20.84   20.10   19.37   18.56   17.71   16.85   15.99   19.29   
08_08_2022  09:22    9.367    1463.0  466.5   21.2    1.4     98530   0.0079  22.56   0.452   0.0779  0.0822  0.0899  0.1014  0.1165  0.1348  0.1547  0.1752  0.1956  0.124   0.03662 22.55   21.77   20.93   20.16   19.42   18.60   17.74   16.87   16.00   19.35   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0078  0.0076  22.56   21.79   20.95   20.18   19.44   18.63   17.77   16.90   16.03   19.37   
08_08_2022  09:23    9.383    1464.0  471.0   21.2    1.4     98530   0.0079  22.68   0.448   0.0779  0.0822  0.0899  0.1014  0.1165  0.1348  0.1547  0.1752  0.1955  0.124   0.03661 22.68   21.89   21.04   20.24   19.49   18.67   17.80   16.92   16.04   19.43   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0079  0.0076  22.68   21.91   21.06   20.26   19.52   18.70   17.83   16.95   16.07   19.45   
08_08_2022  09:24    9.4      1465.0  474.8   21.2    1.4     98530   0.0079  22.81   0.445   0.0780  0.0822  0.0900  0.1014  0.1165  0.1348  0.1547  0.1752  0.1955  0.124   0.03659 22.80   22.00   21.15   20.33   19.57   18.74   17.86   16.97   16.08   19.51   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0079  0.0076  22.81   22.03   21.18   20.35   19.59   18.77   17.89   16.99   16.11   19.53   
08_08_2022  09:25    9.417    1466.0  478.4   21.2    1.4     98530   0.0079  22.94   0.441   0.0780  0.0823  0.0900  0.1014  0.1165  0.1348  0.1547  0.1751  0.1955  0.124   0.03657 22.93   22.12   21.26   20.42   19.64   18.81   17.92   17.02   16.12   19.59   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0079  0.0076  22.94   22.15   21.29   20.44   19.66   18.83   17.95   17.04   16.15   19.62   
08_08_2022  09:26    9.433    1467.0  482.6   21.2    1.4     98530   0.0079  23.07   0.438   0.0780  0.0823  0.0900  0.1014  0.1165  0.1348  0.1546  0.1751  0.1955  0.124   0.03655 23.06   22.24   21.37   20.51   19.71   18.88   17.98   17.06   16.16   19.67   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0079  0.0076  23.07   22.27   21.40   20.53   19.74   18.90   18.01   17.09   16.19   19.70   
08_08_2022  09:27    9.45     1468.0  486.2   21.2    1.4     98530   0.0079  23.20   0.435   0.0780  0.0823  0.0900  0.1014  0.1165  0.1348  0.1546  0.1751  0.1954  0.124   0.03653 23.19   22.36   21.49   20.60   19.79   18.94   18.04   17.11   16.21   19.75   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0077  0.0079  0.0076  23.20   22.38   21.51   20.63   19.81   18.97   18.07   17.14   16.23   19.78   
08_08_2022  09:28    9.467    1469.0  489.9   21.2    1.4     98530   0.0079  23.33   0.431   0.0781  0.0823  0.0900  0.1014  0.1165  0.1348  0.1546  0.1751  0.1954  0.124   0.03652 23.32   22.48   21.60   20.70   19.87   19.01   18.10   17.17   16.25   19.84   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0078  0.0079  0.0077  23.33   22.50   21.63   20.72   19.89   19.04   18.13   17.19   16.28   19.86   
08_08_2022  09:29    9.483    1470.0  493.5   21.2    1.4     98530   0.0079  23.46   0.428   0.0781  0.0824  0.0901  0.1014  0.1165  0.1347  0.1546  0.1751  0.1954  0.124   0.03650 23.45   22.60   21.71   20.79   19.94   19.08   18.16   17.22   16.29   19.92   0.0079  0.0077  0.0076  0.0075  0.0075  0.0075  0.0076  0.0078  0.0079  0.0077  23.46   22.62   21.74   20.82   19.97   19.11   18.19   17.25   16.32   19.95   
08_08_2022  09:30    9.5      1471.0  497.1   21.2    1.4     98530   0.0079  23.59   0.424   0.0781  0.0824  0.0901  0.1014  0.1165  0.1347  0.1546  0.1750  0.1953  0.124   0.03648 23.58   22.72   21.82   20.89   20.02   19.15   18.22   17.27   16.33   20.01   0.0079  0.0077  0.0076  0.0075  0.0075  0.0076  0.0076  0.0078  0.0080  0.0077  23.59   22.74   21.85   20.92   20.05   19.18   18.25   17.30   16.36   20.03   
08_08_2022  09:31    9.517    1472.0  501.2   21.2    1.4     98530   0.0079  23.72   0.421   0.0782  0.0824  0.0901  0.1015  0.1165  0.1347  0.1546  0.1750  0.1953  0.124   0.03646 23.71   22.84   21.94   20.99   20.10   19.22   18.28   17.32   16.38   20.09   0.0079  0.0077  0.0076  0.0076  0.0075  0.0076  0.0077  0.0078  0.0080  0.0077  23.72   22.86   21.96   21.02   20.13   19.25   18.31   17.35   16.41   20.12   
08_08_2022  09:32    9.533    1473.0  505.3   21.2    1.4     98530   0.0079  23.85   0.418   0.0782  0.0824  0.0901  0.1015  0.1165  0.1347  0.1545  0.1750  0.1953  0.124   0.03644 23.84   22.96   22.05   21.09   20.18   19.29   18.34   17.37   16.42   20.18   0.0079  0.0077  0.0076  0.0076  0.0075  0.0076  0.0077  0.0078  0.0080  0.0077  23.85   22.98   22.08   21.12   20.21   19.32   18.37   17.40   16.45   20.21   
08_08_2022  09:33    9.55     1474.0  508.9   21.2    1.4     98530   0.0079  23.98   0.415   0.0782  0.0825  0.0901  0.1015  0.1165  0.1347  0.1545  0.1750  0.1953  0.124   0.03643 23.97   23.08   22.16   21.20   20.26   19.36   18.41   17.43   16.46   20.26   0.0079  0.0078  0.0076  0.0076  0.0076  0.0076  0.0077  0.0078  0.0080  0.0077  23.98   23.10   22.19   21.22   20.29   19.39   18.44   17.46   16.49   20.29   
08_08_2022  09:34    9.567    1475.0  512.8   21.2    1.4     98530   0.0079  24.11   0.411   0.0782  0.0825  0.0901  0.1015  0.1165  0.1347  0.1545  0.1749  0.1952  0.124   0.03641 24.10   23.20   22.28   21.30   20.35   19.43   18.47   17.48   16.51   20.35   0.0079  0.0078  0.0076  0.0076  0.0076  0.0076  0.0077  0.0078  0.0080  0.0077  24.11   23.22   22.30   21.33   20.37   19.46   18.50   17.51   16.54   20.38   
08_08_2022  09:35    9.583    1476.0  516.6   21.2    1.4     98530   0.0079  24.25   0.408   0.0783  0.0825  0.0901  0.1015  0.1165  0.1347  0.1545  0.1749  0.1952  0.124   0.03639 24.24   23.32   22.39   21.40   20.43   19.50   18.53   17.53   16.55   20.44   0.0079  0.0078  0.0076  0.0076  0.0076  0.0076  0.0077  0.0078  0.0080  0.0077  24.25   23.35   22.42   21.43   20.46   19.53   18.56   17.57   16.58   20.47   
08_08_2022  09:36    9.6      1477.0  520.1   21.2    1.4     98530   0.0079  24.38   0.405   0.0783  0.0825  0.0902  0.1015  0.1165  0.1347  0.1545  0.1749  0.1952  0.124   0.03637 24.37   23.44   22.50   21.51   20.52   19.58   18.60   17.59   16.60   20.53   0.0079  0.0078  0.0077  0.0076  0.0076  0.0076  0.0077  0.0079  0.0080  0.0077  24.38   23.47   22.53   21.54   20.55   19.60   18.63   17.62   16.63   20.56   
08_08_2022  09:37    9.617    1478.0  523.6   21.2    1.4     98530   0.0079  24.51   0.401   0.0783  0.0825  0.0902  0.1015  0.1165  0.1347  0.1544  0.1749  0.1951  0.124   0.03636 24.50   23.56   22.61   21.61   20.60   19.65   18.66   17.64   16.65   20.62   0.0079  0.0078  0.0077  0.0076  0.0076  0.0076  0.0077  0.0079  0.0081  0.0077  24.51   23.59   22.64   21.65   20.63   19.68   18.69   17.68   16.68   20.65   
08_08_2022  09:38    9.633    1479.0  527.6   21.2    1.4     98530   0.0079  24.65   0.398   0.0783  0.0826  0.0902  0.1015  0.1165  0.1347  0.1544  0.1748  0.1951  0.124   0.03634 24.64   23.69   22.73   21.72   20.69   19.72   18.73   17.70   16.69   20.71   0.0079  0.0078  0.0077  0.0076  0.0076  0.0076  0.0077  0.0079  0.0081  0.0077  24.65   23.72   22.76   21.75   20.73   19.75   18.76   17.73   16.72   20.74   
08_08_2022  09:39    9.65     1480.0  530.9   21.2    1.4     98530   0.0079  24.78   0.395   0.0783  0.0826  0.0902  0.1015  0.1165  0.1347  0.1544  0.1748  0.1951  0.124   0.03632 24.77   23.81   22.84   21.83   20.79   19.79   18.79   17.76   16.74   20.80   0.0079  0.0078  0.0077  0.0076  0.0076  0.0077  0.0078  0.0079  0.0081  0.0077  24.78   23.84   22.87   21.86   20.82   19.82   18.82   17.79   16.77   20.83   
08_08_2022  09:40    9.667    1481.0  535.1   21.2    1.4     98530   0.0079  24.92   0.392   0.0784  0.0826  0.0902  0.1015  0.1165  0.1346  0.1544  0.1748  0.1950  0.124   0.03631 24.91   23.94   22.96   21.93   20.88   19.87   18.86   17.81   16.79   20.89   0.0079  0.0078  0.0077  0.0076  0.0076  0.0077  0.0078  0.0079  0.0081  0.0078  24.92   23.96   22.99   21.97   20.91   19.90   18.89   17.84   16.82   20.92   
08_08_2022  09:41    9.683    1482.0  538.8   21.2    1.4     98530   0.0079  25.05   0.389   0.0784  0.0826  0.0902  0.1015  0.1165  0.1346  0.1544  0.1747  0.1950  0.124   0.03629 25.04   24.06   23.07   22.04   20.97   19.95   18.92   17.87   16.83   20.98   0.0079  0.0078  0.0077  0.0076  0.0076  0.0077  0.0078  0.0079  0.0081  0.0078  25.05   24.09   23.10   22.07   21.01   19.98   18.95   17.90   16.87   21.01   
08_08_2022  09:42    9.7      1483.0  542.4   21.2    1.4     98530   0.0079  25.19   0.386   0.0784  0.0826  0.0902  0.1015  0.1165  0.1346  0.1543  0.1747  0.1950  0.124   0.03627 25.18   24.18   23.19   22.15   21.07   20.02   18.99   17.93   16.88   21.07   0.0079  0.0078  0.0077  0.0076  0.0076  0.0077  0.0078  0.0079  0.0081  0.0078  25.19   24.21   23.22   22.18   21.10   20.05   19.02   17.96   16.91   21.10   
08_08_2022  09:43    9.717    1484.0  546.1   21.2    1.4     98530   0.0079  25.33   0.382   0.0784  0.0827  0.0902  0.1015  0.1165  0.1346  0.1543  0.1747  0.1950  0.124   0.03625 25.31   24.31   23.30   22.26   21.16   20.10   19.05   17.98   16.93   21.16   0.0079  0.0078  0.0077  0.0076  0.0076  0.0077  0.0078  0.0080  0.0082  0.0078  25.33   24.34   23.33   22.29   21.20   20.13   19.09   18.02   16.96   21.19   
08_08_2022  09:44    9.733    1485.0  549.2   21.2    1.4     98530   0.0079  25.46   0.379   0.0785  0.0827  0.0903  0.1015  0.1165  0.1346  0.1543  0.1747  0.1949  0.124   0.03624 25.45   24.44   23.42   22.37   21.26   20.18   19.12   18.04   16.98   21.26   0.0079  0.0078  0.0077  0.0076  0.0077  0.0077  0.0078  0.0080  0.0082  0.0078  25.46   24.47   23.45   22.40   21.30   20.21   19.15   18.08   17.01   21.29   
08_08_2022  09:45    9.75     1486.0  553.0   21.2    1.4     98530   0.0079  25.60   0.376   0.0785  0.0827  0.0903  0.1015  0.1165  0.1346  0.1543  0.1746  0.1949  0.124   0.03622 25.59   24.56   23.53   22.47   21.36   20.26   19.19   18.10   17.03   21.35   0.0079  0.0078  0.0077  0.0077  0.0077  0.0077  0.0078  0.0080  0.0082  0.0078  25.60   24.59   23.56   22.51   21.39   20.29   19.22   18.14   17.06   21.38   
08_08_2022  09:46    9.767    1487.0  556.5   21.2    1.4     98530   0.0079  25.74   0.373   0.0785  0.0827  0.0903  0.1015  0.1165  0.1346  0.1543  0.1746  0.1949  0.124   0.03620 25.73   24.69   23.65   22.58   21.46   20.34   19.25   18.16   17.08   21.44   0.0079  0.0078  0.0077  0.0077  0.0077  0.0077  0.0078  0.0080  0.0082  0.0078  25.74   24.72   23.68   22.61   21.49   20.37   19.29   18.19   17.11   21.48   
08_08_2022  09:47    9.783    1488.0  560.2   21.2    1.4     98530   0.0079  25.88   0.370   0.0785  0.0827  0.0903  0.1015  0.1165  0.1346  0.1542  0.1746  0.1948  0.124   0.03619 25.86   24.82   23.77   22.69   21.56   20.42   19.32   18.22   17.13   21.54   0.0079  0.0078  0.0077  0.0077  0.0077  0.0077  0.0079  0.0080  0.0082  0.0078  25.88   24.85   23.80   22.72   21.59   20.46   19.36   18.25   17.16   21.57   
08_08_2022  09:48    9.8      1489.0  563.9   21.2    1.4     98530   0.0079  26.02   0.367   0.0785  0.0827  0.0903  0.1015  0.1165  0.1345  0.1542  0.1745  0.1948  0.124   0.03617 26.00   24.95   23.88   22.80   21.66   20.51   19.39   18.28   17.18   21.63   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0080  0.0082  0.0078  26.02   24.98   23.92   22.83   21.70   20.54   19.43   18.31   17.22   21.67   
08_08_2022  09:49    9.817    1490.0  567.4   21.2    1.4     98530   0.0079  26.16   0.364   0.0786  0.0828  0.0903  0.1015  0.1165  0.1345  0.1542  0.1745  0.1948  0.124   0.03615 26.14   25.07   24.00   22.91   21.76   20.59   19.46   18.34   17.23   21.73   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0081  0.0083  0.0078  26.16   25.11   24.03   22.94   21.80   20.63   19.50   18.37   17.27   21.76   
08_08_2022  09:50    9.833    1491.0  571.3   21.2    1.4     98530   0.0079  26.30   0.361   0.0786  0.0828  0.0903  0.1015  0.1165  0.1345  0.1542  0.1745  0.1947  0.124   0.03613 26.28   25.20   24.12   23.02   21.86   20.68   19.53   18.40   17.29   21.82   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0081  0.0083  0.0078  26.30   25.23   24.15   23.05   21.90   20.71   19.57   18.44   17.32   21.86   
08_08_2022  09:51    9.85     1492.0  575.0   21.2    1.4     98530   0.0079  26.43   0.358   0.0786  0.0828  0.0903  0.1015  0.1165  0.1345  0.1541  0.1745  0.1947  0.124   0.03612 26.42   25.33   24.24   23.13   21.96   20.77   19.60   18.46   17.34   21.92   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0081  0.0083  0.0079  26.43   25.36   24.27   23.16   22.00   20.80   19.64   18.50   17.37   21.96   
08_08_2022  09:52    9.867    1493.0  578.3   21.2    1.4     98530   0.0079  26.57   0.355   0.0786  0.0828  0.0903  0.1015  0.1165  0.1345  0.1541  0.1744  0.1947  0.124   0.03610 26.56   25.46   24.36   23.24   22.07   20.85   19.67   18.52   17.39   22.02   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0081  0.0083  0.0079  26.57   25.49   24.39   23.27   22.10   20.89   19.71   18.56   17.43   22.05   
08_08_2022  09:53    9.883    1494.0  581.8   21.2    1.4     98530   0.0079  26.71   0.352   0.0786  0.0828  0.0903  0.1015  0.1165  0.1345  0.1541  0.1744  0.1946  0.124   0.03608 26.70   25.59   24.48   23.35   22.17   20.94   19.75   18.58   17.44   22.12   0.0079  0.0078  0.0077  0.0077  0.0077  0.0078  0.0079  0.0081  0.0083  0.0079  26.71   25.62   24.51   23.38   22.21   20.98   19.78   18.62   17.48   22.15   
08_08_2022  09:54    9.9      1495.0  585.4   21.2    1.4     98530   0.0079  26.85   0.349   0.0786  0.0828  0.0904  0.1015  0.1165  0.1344  0.1541  0.1744  0.1946  0.124   0.03607 26.84   25.72   24.60   23.46   22.27   21.03   19.82   18.65   17.50   22.21   0.0079  0.0078  0.0077  0.0077  0.0078  0.0078  0.0080  0.0081  0.0084  0.0079  26.85   25.75   24.63   23.49   22.31   21.07   19.86   18.68   17.53   22.25   
08_08_2022  09:55    9.917    1496.0  588.5   21.2    1.4     98530   0.0079  26.99   0.347   0.0787  0.0828  0.0904  0.1015  0.1164  0.1344  0.1541  0.1743  0.1945  0.124   0.03605 26.97   25.85   24.72   23.57   22.37   21.13   19.89   18.71   17.55   22.31   0.0079  0.0078  0.0078  0.0077  0.0078  0.0078  0.0080  0.0082  0.0084  0.0079  26.99   25.88   24.75   23.60   22.41   21.16   19.93   18.74   17.59   22.35   
08_08_2022  09:56    9.933    1497.0  592.0   21.2    1.4     98530   0.0079  27.13   0.344   0.0787  0.0829  0.0904  0.1015  0.1164  0.1344  0.1540  0.1743  0.1945  0.124   0.03603 27.11   25.98   24.84   23.68   22.48   21.22   19.97   18.77   17.61   22.41   0.0079  0.0078  0.0078  0.0077  0.0078  0.0079  0.0080  0.0082  0.0084  0.0079  27.13   26.01   24.87   23.72   22.51   21.26   20.01   18.81   17.64   22.45   
08_08_2022  09:57    9.95     1498.0  595.7   21.2    1.4     98530   0.0079  27.27   0.341   0.0787  0.0829  0.0904  0.1015  0.1164  0.1344  0.1540  0.1743  0.1945  0.124   0.03602 27.25   26.11   24.96   23.79   22.58   21.31   20.05   18.83   17.66   22.51   0.0079  0.0078  0.0078  0.0077  0.0078  0.0079  0.0080  0.0082  0.0084  0.0079  27.27   26.15   24.99   23.83   22.62   21.35   20.08   18.87   17.70   22.55   
08_08_2022  09:58    9.967    1499.0  599.6   21.2    1.4     98530   0.0079  27.41   0.338   0.0787  0.0829  0.0904  0.1015  0.1164  0.1344  0.1540  0.1742  0.1944  0.124   0.03600 27.39   26.24   25.08   23.90   22.68   21.40   20.12   18.90   17.71   22.61   0.0079  0.0078  0.0078  0.0078  0.0078  0.0079  0.0080  0.0082  0.0084  0.0079  27.41   26.28   25.12   23.94   22.72   21.44   20.16   18.94   17.75   22.65   
08_08_2022  09:59    9.983    1500.0  602.7   21.2    1.4     98530   0.0079  27.55   0.336   0.0787  0.0829  0.0904  0.1015  0.1164  0.1344  0.1539  0.1742  0.1944  0.124   0.03598 27.53   26.37   25.20   24.02   22.79   21.50   20.20   18.96   17.77   22.71   0.0079  0.0078  0.0078  0.0078  0.0078  0.0079  0.0080  0.0082  0.0085  0.0079  27.55   26.41   25.24   24.05   22.83   21.54   20.24   19.00   17.81   22.75   
08_08_2022  10:00    10.0     1501.0  606.0   23.3    1.5     98550   0.0079  27.73   0.332   0.0787  0.0829  0.0904  0.1015  0.1164  0.1343  0.1539  0.1742  0.1944  0.124   0.03597 27.70   26.50   25.33   24.13   22.89   21.59   20.28   19.03   17.83   22.81   0.0079  0.0078  0.0078  0.0078  0.0078  0.0079  0.0081  0.0083  0.0085  0.0079  27.73   26.54   25.36   24.17   22.93   21.63   20.32   19.07   17.86   22.85   
08_08_2022  10:01    10.017   1502.0  609.4   23.3    1.5     98550   0.0079  27.88   0.329   0.0787  0.0829  0.0904  0.1015  0.1164  0.1343  0.1539  0.1741  0.1943  0.124   0.03595 27.86   26.64   25.45   24.24   23.00   21.69   20.36   19.09   17.88   22.92   0.0079  0.0078  0.0078  0.0078  0.0078  0.0079  0.0081  0.0083  0.0085  0.0080  27.88   26.67   25.48   24.28   23.03   21.73   20.40   19.13   17.92   22.95   
08_08_2022  10:02    10.033   1503.0  613.4   23.3    1.5     98550   0.0079  28.03   0.326   0.0787  0.0829  0.0904  0.1015  0.1164  0.1343  0.1539  0.1741  0.1943  0.124   0.03593 28.01   26.77   25.57   24.36   23.10   21.78   20.44   19.16   17.94   23.02   0.0079  0.0078  0.0078  0.0078  0.0078  0.0079  0.0081  0.0083  0.0085  0.0080  28.03   26.80   25.61   24.39   23.14   21.82   20.48   19.20   17.98   23.06   
08_08_2022  10:03    10.05    1504.0  616.5   23.3    1.5     98550   0.0079  28.18   0.323   0.0788  0.0829  0.0904  0.1015  0.1164  0.1343  0.1538  0.1741  0.1943  0.124   0.03592 28.16   26.90   25.69   24.47   23.21   21.88   20.52   19.23   18.00   23.12   0.0079  0.0078  0.0078  0.0078  0.0078  0.0080  0.0081  0.0083  0.0085  0.0080  28.18   26.94   25.73   24.51   23.24   21.92   20.57   19.27   18.03   23.16   
08_08_2022  10:04    10.067   1505.0  619.3   23.3    1.5     98550   0.0079  28.33   0.321   0.0788  0.0829  0.0904  0.1015  0.1164  0.1343  0.1538  0.1740  0.1942  0.124   0.03590 28.31   27.03   25.82   24.58   23.31   21.97   20.61   19.29   18.05   23.22   0.0079  0.0078  0.0078  0.0078  0.0079  0.0080  0.0081  0.0083  0.0086  0.0080  28.33   27.07   25.85   24.62   23.35   22.02   20.65   19.33   18.09   23.26   
08_08_2022  10:05    10.083   1506.0  622.8   23.3    1.5     98550   0.0079  28.48   0.318   0.0788  0.0829  0.0904  0.1015  0.1163  0.1342  0.1538  0.1740  0.1942  0.124   0.03589 28.46   27.17   25.94   24.70   23.42   22.07   20.69   19.36   18.11   23.33   0.0079  0.0078  0.0078  0.0078  0.0079  0.0080  0.0081  0.0083  0.0086  0.0080  28.48   27.21   25.98   24.74   23.46   22.11   20.73   19.40   18.15   23.37   
08_08_2022  10:06    10.1     1507.0  626.3   23.3    1.5     98550   0.0079  28.62   0.315   0.0788  0.0829  0.0904  0.1015  0.1163  0.1342  0.1537  0.1740  0.1941  0.124   0.03587 28.60   27.30   26.06   24.81   23.52   22.17   20.78   19.43   18.17   23.43   0.0079  0.0078  0.0078  0.0078  0.0079  0.0080  0.0082  0.0084  0.0086  0.0080  28.62   27.34   26.10   24.85   23.56   22.21   20.82   19.47   18.21   23.47   
08_08_2022  10:07    10.117   1508.0  629.5   23.3    1.5     98550   0.0079  28.77   0.313   0.0788  0.0830  0.0904  0.1015  0.1163  0.1342  0.1537  0.1739  0.1941  0.124   0.03585 28.75   27.44   26.19   24.93   23.63   22.26   20.86   19.50   18.23   23.54   0.0079  0.0079  0.0078  0.0078  0.0079  0.0080  0.0082  0.0084  0.0086  0.0080  28.77   27.48   26.23   24.97   23.67   22.30   20.90   19.54   18.27   23.58   
08_08_2022  10:08    10.133   1509.0  633.1   23.3    1.5     98550   0.0079  28.91   0.310   0.0788  0.0830  0.0904  0.1015  0.1163  0.1342  0.1537  0.1739  0.1941  0.124   0.03584 28.89   27.58   26.31   25.05   23.73   22.36   20.95   19.57   18.29   23.64   0.0079  0.0079  0.0078  0.0078  0.0079  0.0080  0.0082  0.0084  0.0086  0.0080  28.91   27.62   26.35   25.08   23.77   22.40   20.99   19.61   18.33   23.68   
08_08_2022  10:09    10.15    1510.0  636.4   23.3    1.5     98550   0.0079  29.06   0.307   0.0788  0.0830  0.0904  0.1015  0.1163  0.1341  0.1537  0.1739  0.1940  0.124   0.03582 29.04   27.72   26.44   25.16   23.84   22.46   21.03   19.64   18.35   23.75   0.0079  0.0079  0.0078  0.0079  0.0079  0.0080  0.0082  0.0084  0.0087  0.0081  29.06   27.76   26.48   25.20   23.88   22.50   21.08   19.69   18.39   23.79   
08_08_2022  10:10    10.167   1511.0  639.9   23.3    1.5     98550   0.0079  29.20   0.305   0.0788  0.0830  0.0904  0.1015  0.1163  0.1341  0.1536  0.1738  0.1940  0.124   0.03580 29.18   27.86   26.56   25.28   23.95   22.55   21.12   19.72   18.41   23.85   0.0079  0.0079  0.0078  0.0079  0.0079  0.0081  0.0082  0.0085  0.0087  0.0081  29.20   27.90   26.60   25.32   23.99   22.60   21.16   19.76   18.45   23.89   
08_08_2022  10:11    10.183   1512.0  643.2   23.3    1.5     98550   0.0079  29.34   0.302   0.0788  0.0830  0.0904  0.1015  0.1163  0.1341  0.1536  0.1738  0.1939  0.124   0.03579 29.32   28.00   26.69   25.39   24.05   22.65   21.21   19.79   18.47   23.96   0.0079  0.0079  0.0079  0.0079  0.0079  0.0081  0.0083  0.0085  0.0087  0.0081  29.34   28.04   26.73   25.43   24.09   22.69   21.25   19.83   18.51   24.00   
08_08_2022  10:12    10.2     1513.0  646.5   23.3    1.5     98550   0.0079  29.48   0.300   0.0788  0.0830  0.0904  0.1015  0.1162  0.1341  0.1536  0.1737  0.1939  0.124   0.03577 29.46   28.14   26.82   25.51   24.16   22.75   21.29   19.86   18.53   24.06   0.0079  0.0079  0.0079  0.0079  0.0080  0.0081  0.0083  0.0085  0.0087  0.0081  29.48   28.18   26.85   25.55   24.20   22.79   21.34   19.91   18.57   24.11   
