L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
10_08_2022  04:47         4.783  1128.0     0.0    17.6     1.3  98630.  0.0071       16.814 0.25635305
10_08_2022  04:48         4.800  1129.0     0.0    17.6     1.3  98630.  0.0071       16.813 0.25635305
10_08_2022  04:49         4.817  1130.0     0.0    17.6     1.3  98630.  0.0071       16.813 0.25635305
10_08_2022  04:50         4.833  1131.0     0.0    17.6     1.3  98630.  0.0071       16.813 0.25635305
10_08_2022  04:51         4.850  1132.0     0.0    17.6     1.3  98630.  0.0071       16.813 0.25635305
10_08_2022  04:52         4.867  1133.0     0.0    17.6     1.3  98630.  0.0071       16.813 0.25635305
10_08_2022  04:53         4.883  1134.0     0.0    17.6     1.3  98630.  0.0071       16.812 0.25635305
10_08_2022  04:54         4.900  1135.0     0.0    17.6     1.3  98630.  0.0071       16.812 0.25635305
10_08_2022  04:55         4.917  1136.0     0.0    17.6     1.3  98630.  0.0071       16.812 0.25635305
10_08_2022  04:56         4.933  1137.0     0.0    17.6     1.3  98630.  0.0071       16.812 0.25635305
10_08_2022  04:57         4.950  1138.0     0.0    17.6     1.3  98630.  0.0071       16.812 0.25635305
10_08_2022  04:58         4.967  1139.0     0.0    17.6     1.3  98630.  0.0071       16.811 0.25635305
10_08_2022  04:59         4.983  1140.0     0.0    17.6     1.3  98630.  0.0071       16.811 0.25635305
10_08_2022  05:00         5.000  1141.0     0.0    17.7     1.1  98640.  0.0074       16.850 0.25635305
10_08_2022  05:01         5.017  1142.0     0.0    17.7     1.1  98640.  0.0074       16.859 0.25635305
10_08_2022  05:02         5.033  1143.0     0.0    17.7     1.1  98640.  0.0074       16.866 0.25635305
10_08_2022  05:03         5.050  1144.0     0.0    17.7     1.1  98640.  0.0074       16.871 0.25635305
10_08_2022  05:04         5.067  1145.0     0.0    17.7     1.1  98640.  0.0074       16.875 0.25635305
10_08_2022  05:05         5.083  1146.0     0.0    17.7     1.1  98640.  0.0074       16.878 0.25635305
10_08_2022  05:06         5.100  1147.0     0.0    17.7     1.1  98640.  0.0074       16.880 0.25635305
10_08_2022  05:07         5.117  1148.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:08         5.133  1149.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:09         5.150  1150.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:10         5.167  1151.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:11         5.183  1152.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:12         5.200  1153.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:13         5.217  1154.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:14         5.233  1155.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:15         5.250  1156.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:16         5.267  1157.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:17         5.283  1158.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:18         5.300  1159.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:19         5.317  1160.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:20         5.333  1161.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:21         5.350  1162.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:22         5.367  1163.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:23         5.383  1164.0     0.0    17.7     1.1  98640.  0.0074       16.888 0.25635305
10_08_2022  05:24         5.400  1165.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:25         5.417  1166.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:26         5.433  1167.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:27         5.450  1168.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:28         5.467  1169.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:29         5.483  1170.0     0.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:30         5.500  1171.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:31         5.517  1172.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:32         5.533  1173.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:33         5.550  1174.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:34         5.567  1175.0     0.0    17.7     1.1  98640.  0.0074       16.886 0.25635305
10_08_2022  05:35         5.583  1176.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:36         5.600  1177.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:37         5.617  1178.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:38         5.633  1179.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:39         5.650  1180.0     0.0    17.7     1.1  98640.  0.0074       16.885 0.25635305
10_08_2022  05:40         5.667  1181.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:41         5.683  1182.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:42         5.700  1183.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:43         5.717  1184.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:44         5.733  1185.0     0.0    17.7     1.1  98640.  0.0074       16.884 0.25635305
10_08_2022  05:45         5.750  1186.0     0.0    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:46         5.767  1187.0     0.0    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:47         5.783  1188.0     0.0    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:48         5.800  1189.0     0.0    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:49         5.817  1190.0     0.0    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:50         5.833  1191.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:51         5.850  1192.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:52         5.867  1193.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:53         5.883  1194.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:54         5.900  1195.0     0.0    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:55         5.917  1196.0     0.0    17.7     1.1  98640.  0.0074       16.881 0.25635305
10_08_2022  05:56         5.933  1197.0     0.1    17.7     1.1  98640.  0.0074       16.882 0.25635305
10_08_2022  05:57         5.950  1198.0     0.6    17.7     1.1  98640.  0.0074       16.883 0.25635305
10_08_2022  05:58         5.967  1199.0     1.0    17.7     1.1  98640.  0.0074       16.887 0.25635305
10_08_2022  05:59         5.983  1200.0     1.4    17.7     1.1  98640.  0.0074       16.892 0.25635305
10_08_2022  06:00         6.000  1201.0     1.6    16.5     1.0  98670.  0.0072       16.431 0.25635305
10_08_2022  06:01         6.017  1202.0     1.6    16.5     1.0  98670.  0.0072       16.307 0.25635305
10_08_2022  06:02         6.033  1203.0     1.6    16.5     1.0  98670.  0.0072       16.215 0.25635305
10_08_2022  06:03         6.050  1204.0     1.6    16.5     1.0  98670.  0.0072       16.136 0.25635305
10_08_2022  06:04         6.067  1205.0     1.6    16.5     1.0  98670.  0.0072       16.068 0.25635305
10_08_2022  06:05         6.083  1206.0     1.6    16.5     1.0  98670.  0.0072       16.011 0.25635305
10_08_2022  06:06         6.100  1207.0     1.9    16.5     1.0  98670.  0.0072       15.963 0.25635305
10_08_2022  06:07         6.117  1208.0     2.6    16.5     1.0  98670.  0.0072       15.925 0.25635305
10_08_2022  06:08         6.133  1209.0     3.0    16.5     1.0  98670.  0.0072       15.896 0.25635305
10_08_2022  06:09         6.150  1210.0     3.2    16.5     1.0  98670.  0.0072       15.873 0.25635305
10_08_2022  06:10         6.167  1211.0     3.2    16.5     1.0  98670.  0.0072       15.854 0.25635305
10_08_2022  06:11         6.183  1212.0     3.4    16.5     1.0  98670.  0.0072       15.838 0.25635305
10_08_2022  06:12         6.200  1213.0     3.9    16.5     1.0  98670.  0.0072       15.826 0.25635305
10_08_2022  06:13         6.217  1214.0     4.3    16.5     1.0  98670.  0.0072       15.819 0.25635305
10_08_2022  06:14         6.233  1215.0     4.7    16.5     1.0  98670.  0.0072       15.814 0.25635305
10_08_2022  06:15         6.250  1216.0     5.3    16.5     1.0  98670.  0.0072       15.813 0.25635305
10_08_2022  06:16         6.267  1217.0     5.6    16.5     1.0  98670.  0.0072       15.813 0.25635305
10_08_2022  06:17         6.283  1218.0     6.1    16.5     1.0  98670.  0.0072       15.816 0.25635305
10_08_2022  06:18         6.300  1219.0     6.8    16.5     1.0  98670.  0.0072       15.820 0.25635305
10_08_2022  06:19         6.317  1220.0     7.2    16.5     1.0  98670.  0.0072       15.827 0.25635305
10_08_2022  06:20         6.333  1221.0     7.6    16.5     1.0  98670.  0.0072       15.834 0.25635305
10_08_2022  06:21         6.350  1222.0     8.1    16.5     1.0  98670.  0.0072       15.841 0.25635305
10_08_2022  06:22         6.367  1223.0     8.8    16.5     1.0  98670.  0.0072       15.851 0.25635305
10_08_2022  06:23         6.383  1224.0     9.4    16.5     1.0  98670.  0.0072       15.861 0.25635305
10_08_2022  06:24         6.400  1225.0     9.8    16.5     1.0  98670.  0.0072       15.872 0.25635305
10_08_2022  06:25         6.417  1226.0    10.2    16.5     1.0  98670.  0.0072       15.883 0.25635305
10_08_2022  06:26         6.433  1227.0    10.8    16.5     1.0  98670.  0.0072       15.894 0.25635305
10_08_2022  06:27         6.450  1228.0    11.5    16.5     1.0  98670.  0.0072       15.906 0.25635305
10_08_2022  06:28         6.467  1229.0    12.0    16.5     1.0  98670.  0.0072       15.919 0.25635305
10_08_2022  06:29         6.483  1230.0    12.5    16.5     1.0  98670.  0.0072       15.932 0.25635305
10_08_2022  06:30         6.500  1231.0    13.0    16.5     1.0  98670.  0.0072       15.945 0.25635305
10_08_2022  06:31         6.517  1232.0    13.7    16.5     1.0  98670.  0.0072       15.958 0.25635305
10_08_2022  06:32         6.533  1233.0    14.1    16.5     1.0  98670.  0.0072       15.971 0.25635305
10_08_2022  06:33         6.550  1234.0    14.6    16.5     1.0  98670.  0.0072       15.985 0.25635305
10_08_2022  06:34         6.567  1235.0    15.1    16.5     1.0  98670.  0.0072       15.998 0.25635305
10_08_2022  06:35         6.583  1236.0    15.7    16.5     1.0  98670.  0.0072       16.011 0.25635305
10_08_2022  06:36         6.600  1237.0    16.3    16.5     1.0  98670.  0.0072       16.025 0.25635305
10_08_2022  06:37         6.617  1238.0    16.6    16.5     1.0  98670.  0.0072       16.038 0.25635305
10_08_2022  06:38         6.633  1239.0    17.2    16.5     1.0  98670.  0.0072       16.051 0.25635305
10_08_2022  06:39         6.650  1240.0    17.6    16.5     1.0  98670.  0.0072       16.064 0.25635305
10_08_2022  06:40         6.667  1241.0    18.3    16.5     1.0  98670.  0.0072       16.077 0.25635305
10_08_2022  06:41         6.683  1242.0    18.7    16.5     1.0  98670.  0.0072       16.090 0.25635305
10_08_2022  06:42         6.700  1243.0    19.3    16.5     1.0  98670.  0.0072       16.104 0.25635305
10_08_2022  06:43         6.717  1244.0    19.5    16.5     1.0  98670.  0.0072       16.116 0.25635305
10_08_2022  06:44         6.733  1245.0    20.0    16.5     1.0  98670.  0.0072       16.128 0.25635305
10_08_2022  06:45         6.750  1246.0    20.5    16.5     1.0  98670.  0.0072       16.140 0.25635305
10_08_2022  06:46         6.767  1247.0    21.0    16.5     1.0  98670.  0.0072       16.153 0.25635305
10_08_2022  06:47         6.783  1248.0    21.5    16.5     1.0  98670.  0.0072       16.165 0.25635305
10_08_2022  06:48         6.800  1249.0    22.0    16.5     1.0  98670.  0.0072       16.178 0.25635305
10_08_2022  06:49         6.817  1250.0    22.4    16.5     1.0  98670.  0.0072       16.190 0.25635305
10_08_2022  06:50         6.833  1251.0    22.8    16.5     1.0  98670.  0.0072       16.202 0.25635305
10_08_2022  06:51         6.850  1252.0    23.4    16.5     1.0  98670.  0.0072       16.214 0.25635305
10_08_2022  06:52         6.867  1253.0    23.9    16.5     1.0  98670.  0.0072       16.227 0.25635305
10_08_2022  06:53         6.883  1254.0    24.2    16.5     1.0  98670.  0.0072       16.239 0.25635305
10_08_2022  06:54         6.900  1255.0    24.9    16.5     1.0  98670.  0.0072       16.251 0.25635305
10_08_2022  06:55         6.917  1256.0    25.2    16.5     1.0  98670.  0.0072       16.263 0.25635305
10_08_2022  06:56         6.933  1257.0    25.7    16.5     1.0  98670.  0.0072       16.275 0.25635305
10_08_2022  06:57         6.950  1258.0    26.2    16.5     1.0  98670.  0.0072       16.288 0.25635305
10_08_2022  06:58         6.967  1259.0    26.7    16.5     1.0  98670.  0.0072       16.300 0.25635305
10_08_2022  06:59         6.983  1260.0    27.0    16.5     1.0  98670.  0.0072       16.312 0.25635305
10_08_2022  07:00         7.000  1261.0    27.2    18.2     1.2  98680.  0.0072       16.983 0.25635305
10_08_2022  07:01         7.017  1262.0    27.9    18.2     1.2  98680.  0.0072       17.177 0.25635305
10_08_2022  07:02         7.033  1263.0    28.3    18.2     1.2  98680.  0.0072       17.325 0.25635305
10_08_2022  07:03         7.050  1264.0    28.5    18.2     1.2  98680.  0.0072       17.452 0.25635305
10_08_2022  07:04         7.067  1265.0    28.9    18.2     1.2  98680.  0.0072       17.561 0.25635305
10_08_2022  07:05         7.083  1266.0    29.5    18.2     1.2  98680.  0.0072       17.656 0.25635305
10_08_2022  07:06         7.100  1267.0    30.0    18.2     1.2  98680.  0.0072       17.738 0.25635305
10_08_2022  07:07         7.117  1268.0    30.3    18.2     1.2  98680.  0.0072       17.809 0.25635305
10_08_2022  07:08         7.133  1269.0    30.7    18.2     1.2  98680.  0.0072       17.869 0.25635305
10_08_2022  07:09         7.150  1270.0    31.0    18.2     1.2  98680.  0.0072       17.922 0.25635305
10_08_2022  07:10         7.167  1271.0    31.5    18.2     1.2  98680.  0.0072       17.967 0.25635305
10_08_2022  07:11         7.183  1272.0    31.8    18.2     1.2  98680.  0.0072       18.006 0.25635305
10_08_2022  07:12         7.200  1273.0    32.1    18.2     1.2  98680.  0.0072       18.040 0.25635305
10_08_2022  07:13         7.217  1274.0    32.9    18.2     1.2  98680.  0.0072       18.072 0.25635305
10_08_2022  07:14         7.233  1275.0    33.1    18.2     1.2  98680.  0.0072       18.099 0.25635305
10_08_2022  07:15         7.250  1276.0    33.6    18.2     1.2  98680.  0.0072       18.124 0.25635305
10_08_2022  07:16         7.267  1277.0    34.2    18.2     1.2  98680.  0.0072       18.147 0.25635305
10_08_2022  07:17         7.283  1278.0    35.4    18.2     1.2  98680.  0.0072       18.171 0.25635305
10_08_2022  07:18         7.300  1279.0    36.6    18.2     1.2  98680.  0.0072       18.197 0.25635305
10_08_2022  07:19         7.317  1280.0    38.0    18.2     1.2  98680.  0.0072       18.224 0.25635305
10_08_2022  07:20         7.333  1281.0    39.8    18.2     1.2  98680.  0.0072       18.255 0.25635305
10_08_2022  07:21         7.350  1282.0    41.5    18.2     1.2  98680.  0.0072       18.288 0.25635305
10_08_2022  07:22         7.367  1283.0    42.9    18.2     1.2  98680.  0.0072       18.323 0.25635305
10_08_2022  07:23         7.383  1284.0    44.4    18.2     1.2  98680.  0.0072       18.358 0.25635305
10_08_2022  07:24         7.400  1285.0    46.3    18.2     1.2  98680.  0.0072       18.395 0.25635305
10_08_2022  07:25         7.417  1286.0    48.3    18.2     1.2  98680.  0.0072       18.435 0.25635305
10_08_2022  07:26         7.433  1287.0    50.3    18.2     1.2  98680.  0.0072       18.477 0.25635305
10_08_2022  07:27         7.450  1288.0    52.2    18.2     1.2  98680.  0.0072       18.521 0.25635305
10_08_2022  07:28         7.467  1289.0    54.5    18.2     1.2  98680.  0.0072       18.567 0.25635305
10_08_2022  07:29         7.483  1290.0    56.5    18.2     1.2  98680.  0.0072       18.614 0.25635305
10_08_2022  07:30         7.500  1291.0    59.3    18.2     1.2  98680.  0.0072       18.665 0.25635305
10_08_2022  07:31         7.517  1292.0    61.7    18.2     1.2  98680.  0.0072       18.719 0.25635305
10_08_2022  07:32         7.533  1293.0    64.2    18.2     1.2  98680.  0.0072       18.774 0.25635305
10_08_2022  07:33         7.550  1294.0    66.7    18.2     1.2  98680.  0.0072       18.832 0.25635305
10_08_2022  07:34         7.567  1295.0    69.5    18.2     1.2  98680.  0.0072       18.891 0.25635305
10_08_2022  07:35         7.583  1296.0    72.5    18.2     1.2  98680.  0.0072       18.954 0.25635305
10_08_2022  07:36         7.600  1297.0    75.1    18.2     1.2  98680.  0.0072       19.018 0.25635305
10_08_2022  07:37         7.617  1298.0    78.2    18.2     1.2  98680.  0.0072       19.084 0.25635305
10_08_2022  07:38         7.633  1299.0    81.2    18.2     1.2  98680.  0.0072       19.153 0.25635305
10_08_2022  07:39         7.650  1300.0    84.3    18.2     1.2  98680.  0.0072       19.223 0.25635305
10_08_2022  07:40         7.667  1301.0    87.3    18.2     1.2  98680.  0.0072       19.295 0.25635305
10_08_2022  07:41         7.683  1302.0    90.4    18.2     1.2  98680.  0.0072       19.368 0.25635305
10_08_2022  07:42         7.700  1303.0    93.1    18.2     1.2  98680.  0.0072       19.441 0.25635305
10_08_2022  07:43         7.717  1304.0    96.1    18.2     1.2  98680.  0.0072       19.514 0.25635305
10_08_2022  07:44         7.733  1305.0    99.1    18.2     1.2  98680.  0.0072       19.588 0.25635305
10_08_2022  07:45         7.750  1306.0   102.0    18.2     1.2  98680.  0.0072       19.662 0.25635305
10_08_2022  07:46         7.767  1307.0   105.2    18.2     1.2  98680.  0.0072       19.737 0.25635305
10_08_2022  07:47         7.783  1308.0   108.2    18.2     1.2  98680.  0.0072       19.813 0.25635305
10_08_2022  07:48         7.800  1309.0   111.5    18.2     1.2  98680.  0.0072       19.890 0.25635305
10_08_2022  07:49         7.817  1310.0   114.5    18.2     1.2  98680.  0.0072       19.968 0.25635305
10_08_2022  07:50         7.833  1311.0   118.2    18.2     1.2  98680.  0.0072       20.047 0.25635305
10_08_2022  07:51         7.850  1312.0   121.3    18.2     1.2  98680.  0.0072       20.128 0.25635305
10_08_2022  07:52         7.867  1313.0   124.8    18.2     1.2  98680.  0.0072       20.209 0.25635305
10_08_2022  07:53         7.883  1314.0   127.8    18.2     1.2  98680.  0.0072       20.291 0.25635305
10_08_2022  07:54         7.900  1315.0   131.0    18.2     1.2  98680.  0.0072       20.372 0.25635305
10_08_2022  07:55         7.917  1316.0   134.3    18.2     1.2  98680.  0.0072       20.453 0.25635305
10_08_2022  07:56         7.933  1317.0   137.8    18.2     1.2  98680.  0.0072       20.536 0.25635305
10_08_2022  07:57         7.950  1318.0   141.4    18.2     1.2  98680.  0.0072       20.621 0.25635305
10_08_2022  07:58         7.967  1319.0   145.0    18.2     1.2  98680.  0.0072       20.706 0.25635305
10_08_2022  07:59         7.983  1320.0   148.2    18.2     1.2  98680.  0.0072       20.792 0.25635305
10_08_2022  08:00         8.000  1321.0   151.7    20.7     1.2  98690.  0.0073       21.849 0.25635305
10_08_2022  08:01         8.017  1322.0   155.1    20.7     1.2  98690.  0.0073       22.202 0.25635305
10_08_2022  08:02         8.033  1323.0   158.6    20.7     1.2  98690.  0.0073       22.484 0.25635305
10_08_2022  08:03         8.050  1324.0   162.0    20.7     1.2  98690.  0.0073       22.738 0.25635305
10_08_2022  08:04         8.067  1325.0   165.6    20.7     1.2  98690.  0.0073       22.966 0.25635305
10_08_2022  08:05         8.083  1326.0   169.1    20.7     1.2  98690.  0.0073       23.173 0.25635305
10_08_2022  08:06         8.100  1327.0   172.4    20.7     1.2  98690.  0.0073       23.361 0.25635305
10_08_2022  08:07         8.117  1328.0   175.7    20.7     1.2  98690.  0.0073       23.531 0.25635305
10_08_2022  08:08         8.133  1329.0   179.2    20.7     1.2  98690.  0.0073       23.687 0.25635305
10_08_2022  08:09         8.150  1330.0   182.5    20.7     1.2  98690.  0.0073       23.832 0.25635305
10_08_2022  08:10         8.167  1331.0   186.0    20.7     1.2  98690.  0.0073       23.967 0.25635305
10_08_2022  08:11         8.183  1332.0   189.9    20.7     1.2  98690.  0.0073       24.096 0.25635305
10_08_2022  08:12         8.200  1333.0   193.5    20.7     1.2  98690.  0.0073       24.219 0.25635305
10_08_2022  08:13         8.217  1334.0   197.1    20.7     1.2  98690.  0.0073       24.337 0.25635305
10_08_2022  08:14         8.233  1335.0   200.9    20.7     1.2  98690.  0.0073       24.450 0.25635305
10_08_2022  08:15         8.250  1336.0   204.6    20.7     1.2  98690.  0.0073       24.561 0.25635305
10_08_2022  08:16         8.267  1337.0   208.6    20.7     1.2  98690.  0.0073       24.669 0.25635305
10_08_2022  08:17         8.283  1338.0   212.3    20.7     1.2  98690.  0.0073       24.776 0.25635305
10_08_2022  08:18         8.300  1339.0   216.0    20.7     1.2  98690.  0.0073       24.880 0.25635305
10_08_2022  08:19         8.317  1340.0   219.9    20.7     1.2  98690.  0.0073       24.983 0.25635305
10_08_2022  08:20         8.333  1341.0   223.5    20.7     1.2  98690.  0.0073       25.084 0.25635305
10_08_2022  08:21         8.350  1342.0   227.8    20.7     1.2  98690.  0.0073       25.186 0.25635305
10_08_2022  08:22         8.367  1343.0   231.5    20.7     1.2  98690.  0.0073       25.287 0.25635305
10_08_2022  08:23         8.383  1344.0   235.4    20.7     1.2  98690.  0.0073       25.387 0.25635305
10_08_2022  08:24         8.400  1345.0   239.1    20.7     1.2  98690.  0.0073       25.487 0.25635305
10_08_2022  08:25         8.417  1346.0   242.7    20.7     1.2  98690.  0.0073       25.584 0.25635305
10_08_2022  08:26         8.433  1347.0   246.5    20.7     1.2  98690.  0.0073       25.681 0.25635305
10_08_2022  08:27         8.450  1348.0   250.2    20.7     1.2  98690.  0.0073       25.778 0.25635305
10_08_2022  08:28         8.467  1349.0   254.1    20.7     1.2  98690.  0.0073       25.874 0.25635305
10_08_2022  08:29         8.483  1350.0   259.2    20.7     1.2  98690.  0.0073       25.975 0.25635305
10_08_2022  08:30         8.500  1351.0   263.4    20.7     1.2  98690.  0.0073       26.078 0.25635305
10_08_2022  08:31         8.517  1352.0   267.3    20.7     1.2  98690.  0.0073       26.181 0.25635305
10_08_2022  08:32         8.533  1353.0   271.5    20.7     1.2  98690.  0.0073       26.283 0.25635305
10_08_2022  08:33         8.550  1354.0   251.2    20.7     1.2  98690.  0.0073       26.308 0.25635305
10_08_2022  08:34         8.567  1355.0   256.3    20.7     1.2  98690.  0.0073       26.303 0.25635305
10_08_2022  08:35         8.583  1356.0   215.6    20.7     1.2  98690.  0.0073       26.184 0.25635305
10_08_2022  08:36         8.600  1357.0   253.0    20.7     1.2  98690.  0.0073       26.127 0.25635305
10_08_2022  08:37         8.617  1358.0   290.1    20.7     1.2  98690.  0.0073       26.284 0.25635305
10_08_2022  08:38         8.633  1359.0   293.5    20.7     1.2  98690.  0.0073       26.490 0.25635305
10_08_2022  08:39         8.650  1360.0   297.6    20.7     1.2  98690.  0.0073       26.666 0.25635305
10_08_2022  08:40         8.667  1361.0   301.9    20.7     1.2  98690.  0.0073       26.824 0.25635305
10_08_2022  08:41         8.683  1362.0   305.8    20.7     1.2  98690.  0.0073       26.968 0.25635305
10_08_2022  08:42         8.700  1363.0   309.9    20.7     1.2  98690.  0.0073       27.104 0.25635305
10_08_2022  08:43         8.717  1364.0   314.1    20.7     1.2  98690.  0.0073       27.232 0.25635305
10_08_2022  08:44         8.733  1365.0   317.9    20.7     1.2  98690.  0.0073       27.355 0.25635305
10_08_2022  08:45         8.750  1366.0   321.6    20.7     1.2  98690.  0.0073       27.472 0.25635305
10_08_2022  08:46         8.767  1367.0   325.9    20.7     1.2  98690.  0.0073       27.587 0.25635305
10_08_2022  08:47         8.783  1368.0   329.6    20.7     1.2  98690.  0.0073       27.698 0.25635305
10_08_2022  08:48         8.800  1369.0   333.3    20.7     1.2  98690.  0.0073       27.805 0.25635305
10_08_2022  08:49         8.817  1370.0   336.9    20.7     1.2  98690.  0.0073       27.910 0.25635305
10_08_2022  08:50         8.833  1371.0   340.5    20.7     1.2  98690.  0.0073       28.011 0.25635305
10_08_2022  08:51         8.850  1372.0   344.6    20.7     1.2  98690.  0.0073       28.112 0.25635305
10_08_2022  08:52         8.867  1373.0   348.8    20.7     1.2  98690.  0.0073       28.214 0.25635305
10_08_2022  08:53         8.883  1374.0   352.9    20.7     1.2  98690.  0.0073       28.316 0.25635305
10_08_2022  08:54         8.900  1375.0   357.1    20.7     1.2  98690.  0.0073       28.418 0.25635305
10_08_2022  08:55         8.917  1376.0   361.2    20.7     1.2  98690.  0.0073       28.521 0.25635305
10_08_2022  08:56         8.933  1377.0   365.1    20.7     1.2  98690.  0.0073       28.622 0.25635305
10_08_2022  08:57         8.950  1378.0   368.9    20.7     1.2  98690.  0.0073       28.723 0.25635305
10_08_2022  08:58         8.967  1379.0   372.8    20.7     1.2  98690.  0.0073       28.822 0.25635305
10_08_2022  08:59         8.983  1380.0   376.4    20.7     1.2  98690.  0.0073       28.920 0.25635305
10_08_2022  09:00         9.000  1381.0   380.4    23.4     2.3  98680.  0.0073       30.067 0.25635305
10_08_2022  09:01         9.017  1382.0   384.3    23.4     2.3  98680.  0.0073       30.451 0.25635305
10_08_2022  09:02         9.033  1383.0   388.3    23.4     2.3  98680.  0.0073       30.758 0.25635305
10_08_2022  09:03         9.050  1384.0   391.8    23.4     2.3  98680.  0.0073       31.031 0.25635305
10_08_2022  09:04         9.067  1385.0   395.9    23.4     2.3  98680.  0.0073       31.274 0.25635305
10_08_2022  09:05         9.083  1386.0   400.0    23.4     2.3  98680.  0.0073       31.494 0.25635305
10_08_2022  09:06         9.100  1387.0   403.8    23.4     2.3  98680.  0.0073       31.692 0.25635305
10_08_2022  09:07         9.117  1388.0   407.8    23.4     2.3  98680.  0.0073       31.872 0.25635305
10_08_2022  09:08         9.133  1389.0   411.8    23.4     2.3  98680.  0.0073       32.036 0.25635305
10_08_2022  09:09         9.150  1390.0   415.6    23.4     2.3  98680.  0.0073       32.188 0.25635305
10_08_2022  09:10         9.167  1391.0   419.3    23.4     2.3  98680.  0.0073       32.329 0.25635305
10_08_2022  09:11         9.183  1392.0   423.2    23.4     2.3  98680.  0.0073       32.460 0.25635305
10_08_2022  09:12         9.200  1393.0   426.8    23.4     2.3  98680.  0.0073       32.584 0.25635305
10_08_2022  09:13         9.217  1394.0   431.0    23.4     2.3  98680.  0.0073       32.702 0.25635305
10_08_2022  09:14         9.233  1395.0   434.4    23.4     2.3  98680.  0.0073       32.815 0.25635305
10_08_2022  09:15         9.250  1396.0   438.3    23.4     2.3  98680.  0.0073       32.922 0.25635305
10_08_2022  09:16         9.267  1397.0   441.9    23.4     2.3  98680.  0.0073       33.027 0.25635305
10_08_2022  09:17         9.283  1398.0   445.7    23.4     2.3  98680.  0.0073       33.128 0.25635305
10_08_2022  09:18         9.300  1399.0   449.9    23.4     2.3  98680.  0.0073       33.229 0.25635305
