date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
19_08_2022	00:34	0.567	27275	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:35	0.583	27276	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:36	0.6	27277	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:37	0.617	27278	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:38	0.633	27279	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:39	0.65	27280	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:40	0.667	27281	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:41	0.683	27282	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:42	0.7	27283	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:43	0.717	27284	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:44	0.733	27285	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:45	0.75	27286	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:46	0.767	27287	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:47	0.783	27288	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:48	0.8	27289	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:49	0.817	27290	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:50	0.833	27291	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:51	0.85	27292	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:52	0.867	27293	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:53	0.883	27294	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:54	0.9	27295	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:55	0.917	27296	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:56	0.933	27297	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:57	0.95	27298	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:58	0.967	27299	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	00:59	0.983	27300	0	21.9	60	6	97830	21.9	0.010190672	0.25635869
19_08_2022	01:00	1	27301	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:01	1.017	27302	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:02	1.033	27303	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:03	1.05	27304	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:04	1.067	27305	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:05	1.083	27306	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:06	1.1	27307	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:07	1.117	27308	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:08	1.133	27309	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:09	1.15	27310	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:10	1.167	27311	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:11	1.183	27312	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:12	1.2	27313	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:13	1.217	27314	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:14	1.233	27315	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:15	1.25	27316	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:16	1.267	27317	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:17	1.283	27318	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:18	1.3	27319	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:19	1.317	27320	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:20	1.333	27321	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:21	1.35	27322	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:22	1.367	27323	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:23	1.383	27324	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:24	1.4	27325	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:25	1.417	27326	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:26	1.433	27327	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:27	1.45	27328	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:28	1.467	27329	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:29	1.483	27330	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:30	1.5	27331	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:31	1.517	27332	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:32	1.533	27333	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:33	1.55	27334	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:34	1.567	27335	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:35	1.583	27336	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:36	1.6	27337	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:37	1.617	27338	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:38	1.633	27339	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:39	1.65	27340	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:40	1.667	27341	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:41	1.683	27342	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:42	1.7	27343	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:43	1.717	27344	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:44	1.733	27345	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:45	1.75	27346	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:46	1.767	27347	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:47	1.783	27348	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:48	1.8	27349	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:49	1.817	27350	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:50	1.833	27351	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:51	1.85	27352	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:52	1.867	27353	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:53	1.883	27354	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:54	1.9	27355	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:55	1.917	27356	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:56	1.933	27357	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:57	1.95	27358	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:58	1.967	27359	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
19_08_2022	01:59	1.983	27360	0	20.7	66	5.7	97850	20.7	0.010415998	0.25635869
20_08_2022	02:00	2	27361	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:01	2.017	27362	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:02	2.033	27363	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:03	2.05	27364	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:04	2.067	27365	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:05	2.083	27366	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:06	2.1	27367	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:07	2.117	27368	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:08	2.133	27369	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:09	2.15	27370	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:10	2.167	27371	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:11	2.183	27372	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:12	2.2	27373	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:13	2.217	27374	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:14	2.233	27375	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:15	2.25	27376	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:16	2.267	27377	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:17	2.283	27378	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:18	2.3	27379	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:19	2.317	27380	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:20	2.333	27381	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:21	2.35	27382	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:22	2.367	27383	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:23	2.383	27384	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:24	2.4	27385	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:25	2.417	27386	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:26	2.433	27387	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:27	2.45	27388	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:28	2.467	27389	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:29	2.483	27390	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:30	2.5	27391	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:31	2.517	27392	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:32	2.533	27393	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:33	2.55	27394	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:34	2.567	27395	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:35	2.583	27396	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:36	2.6	27397	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:37	2.617	27398	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:38	2.633	27399	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:39	2.65	27400	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:40	2.667	27401	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:41	2.683	27402	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:42	2.7	27403	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:43	2.717	27404	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:44	2.733	27405	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:45	2.75	27406	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:46	2.767	27407	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:47	2.783	27408	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:48	2.8	27409	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:49	2.817	27410	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:50	2.833	27411	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:51	2.85	27412	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:52	2.867	27413	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:53	2.883	27414	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:54	2.9	27415	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:55	2.917	27416	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:56	2.933	27417	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:57	2.95	27418	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:58	2.967	27419	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	02:59	2.983	27420	0	19.6	72	3.7	97860	19.6	0.010617576	0.25635869
20_08_2022	03:00	3	27421	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:01	3.017	27422	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:02	3.033	27423	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:03	3.05	27424	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:04	3.067	27425	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:05	3.083	27426	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:06	3.1	27427	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:07	3.117	27428	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:08	3.133	27429	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:09	3.15	27430	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:10	3.167	27431	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:11	3.183	27432	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:12	3.2	27433	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:13	3.217	27434	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:14	3.233	27435	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:15	3.25	27436	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:16	3.267	27437	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:17	3.283	27438	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:18	3.3	27439	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:19	3.317	27440	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:20	3.333	27441	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:21	3.35	27442	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:22	3.367	27443	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:23	3.383	27444	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:24	3.4	27445	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:25	3.417	27446	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:26	3.433	27447	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:27	3.45	27448	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:28	3.467	27449	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:29	3.483	27450	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:30	3.5	27451	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:31	3.517	27452	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:32	3.533	27453	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:33	3.55	27454	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:34	3.567	27455	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:35	3.583	27456	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:36	3.6	27457	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:37	3.617	27458	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:38	3.633	27459	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:39	3.65	27460	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:40	3.667	27461	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:41	3.683	27462	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:42	3.7	27463	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:43	3.717	27464	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:44	3.733	27465	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:45	3.75	27466	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:46	3.767	27467	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:47	3.783	27468	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:48	3.8	27469	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:49	3.817	27470	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:50	3.833	27471	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:51	3.85	27472	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:52	3.867	27473	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:53	3.883	27474	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:54	3.9	27475	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:55	3.917	27476	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:56	3.933	27477	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:57	3.95	27478	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:58	3.967	27479	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	03:59	3.983	27480	0	19.6	72	3.1	97910	19.6	0.010612061	0.25635869
20_08_2022	04:00	4	27481	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:01	4.017	27482	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:02	4.033	27483	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:03	4.05	27484	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:04	4.067	27485	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:05	4.083	27486	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:06	4.1	27487	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:07	4.117	27488	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:08	4.133	27489	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:09	4.15	27490	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:10	4.167	27491	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:11	4.183	27492	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:12	4.2	27493	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:13	4.217	27494	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:14	4.233	27495	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:15	4.25	27496	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:16	4.267	27497	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:17	4.283	27498	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:18	4.3	27499	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:19	4.317	27500	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:20	4.333	27501	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:21	4.35	27502	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:22	4.367	27503	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:23	4.383	27504	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:24	4.4	27505	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:25	4.417	27506	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:26	4.433	27507	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:27	4.45	27508	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:28	4.467	27509	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:29	4.483	27510	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:30	4.5	27511	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:31	4.517	27512	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:32	4.533	27513	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:33	4.55	27514	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:34	4.567	27515	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:35	4.583	27516	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:36	4.6	27517	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:37	4.617	27518	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:38	4.633	27519	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:39	4.65	27520	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:40	4.667	27521	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:41	4.683	27522	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:42	4.7	27523	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:43	4.717	27524	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:44	4.733	27525	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:45	4.75	27526	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:46	4.767	27527	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:47	4.783	27528	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:48	4.8	27529	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:49	4.817	27530	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:50	4.833	27531	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:51	4.85	27532	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:52	4.867	27533	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:53	4.883	27534	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:54	4.9	27535	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:55	4.917	27536	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:56	4.933	27537	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:57	4.95	27538	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:58	4.967	27539	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	04:59	4.983	27540	0	18.9	76	1.8	97930	18.9	0.010723276	0.25635869
20_08_2022	05:00	5	27541	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:01	5.017	27542	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:02	5.033	27543	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:03	5.05	27544	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:04	5.067	27545	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:05	5.083	27546	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:06	5.1	27547	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:07	5.117	27548	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:08	5.133	27549	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:09	5.15	27550	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:10	5.167	27551	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:11	5.183	27552	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:12	5.2	27553	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:13	5.217	27554	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:14	5.233	27555	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:15	5.25	27556	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:16	5.267	27557	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:17	5.283	27558	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
20_08_2022	05:18	5.3	27559	0	19.4	74	2.5	97910	19.4	0.010774806	0.25635869
