L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
08_08_2022  04:10    4.167    1151.0  0.0     14.5    1.2     98350   0.0060  13.46    0.25635869 
08_08_2022  04:11    4.183    1152.0  0.0     14.5    1.2     98350   0.0060  13.43    0.25635869 
08_08_2022  04:12    4.200    1153.0  0.0     14.5    1.2     98350   0.0060  13.40    0.25635869 
08_08_2022  04:13    4.217    1154.0  0.0     14.5    1.2     98350   0.0060  13.38    0.25635869 
08_08_2022  04:14    4.233    1155.0  0.0     14.5    1.2     98350   0.0060  13.35    0.25635869 
08_08_2022  04:15    4.250    1156.0  0.0     14.5    1.2     98350   0.0060  13.34    0.25635869 
08_08_2022  04:16    4.267    1157.0  0.0     14.5    1.2     98350   0.0060  13.32    0.25635869 
08_08_2022  04:17    4.283    1158.0  0.0     14.5    1.2     98350   0.0060  13.31    0.25635869 
08_08_2022  04:18    4.300    1159.0  0.0     14.5    1.2     98350   0.0060  13.30    0.25635869 
08_08_2022  04:19    4.317    1160.0  0.0     14.5    1.2     98350   0.0060  13.29    0.25635869 
08_08_2022  04:20    4.333    1161.0  0.0     14.5    1.2     98350   0.0060  13.28    0.25635869 
08_08_2022  04:21    4.350    1162.0  0.0     14.5    1.2     98350   0.0060  13.27    0.25635869 
08_08_2022  04:22    4.367    1163.0  0.0     14.5    1.2     98350   0.0060  13.27    0.25635869 
08_08_2022  04:23    4.383    1164.0  0.0     14.5    1.2     98350   0.0060  13.26    0.25635869 
08_08_2022  04:24    4.400    1165.0  0.0     14.5    1.2     98350   0.0060  13.26    0.25635869 
08_08_2022  04:25    4.417    1166.0  0.0     14.5    1.2     98350   0.0060  13.25    0.25635869 
08_08_2022  04:26    4.433    1167.0  0.0     14.5    1.2     98350   0.0060  13.25    0.25635869 
08_08_2022  04:27    4.450    1168.0  0.0     14.5    1.2     98350   0.0060  13.25    0.25635869 
08_08_2022  04:28    4.467    1169.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:29    4.483    1170.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:30    4.500    1171.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:31    4.517    1172.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:32    4.533    1173.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:33    4.550    1174.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:34    4.567    1175.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:35    4.583    1176.0  0.0     14.5    1.2     98350   0.0060  13.24    0.25635869 
08_08_2022  04:36    4.600    1177.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:37    4.617    1178.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:38    4.633    1179.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:39    4.650    1180.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:40    4.667    1181.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:41    4.683    1182.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:42    4.700    1183.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:43    4.717    1184.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:44    4.733    1185.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:45    4.750    1186.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:46    4.767    1187.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:47    4.783    1188.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:48    4.800    1189.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:49    4.817    1190.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:50    4.833    1191.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:51    4.850    1192.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:52    4.867    1193.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:53    4.883    1194.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:54    4.900    1195.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:55    4.917    1196.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:56    4.933    1197.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:57    4.950    1198.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:58    4.967    1199.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  04:59    4.983    1200.0  0.0     14.5    1.2     98350   0.0060  13.23    0.25635869 
08_08_2022  05:00    5.000    1201.0  0.0     13.7    1.4     98390   0.0065  13.01    0.25635869 
08_08_2022  05:01    5.017    1202.0  0.0     13.7    1.4     98390   0.0065  12.94    0.25635869 
08_08_2022  05:02    5.033    1203.0  0.0     13.7    1.4     98390   0.0065  12.89    0.25635869 
08_08_2022  05:03    5.050    1204.0  0.0     13.7    1.4     98390   0.0065  12.84    0.25635869 
08_08_2022  05:04    5.067    1205.0  0.0     13.7    1.4     98390   0.0065  12.80    0.25635869 
08_08_2022  05:05    5.083    1206.0  0.0     13.7    1.4     98390   0.0065  12.76    0.25635869 
08_08_2022  05:06    5.100    1207.0  0.0     13.7    1.4     98390   0.0065  12.72    0.25635869 
08_08_2022  05:07    5.117    1208.0  0.0     13.7    1.4     98390   0.0065  12.69    0.25635869 
08_08_2022  05:08    5.133    1209.0  0.0     13.7    1.4     98390   0.0065  12.67    0.25635869 
08_08_2022  05:09    5.150    1210.0  0.0     13.7    1.4     98390   0.0065  12.65    0.25635869 
08_08_2022  05:10    5.167    1211.0  0.0     13.7    1.4     98390   0.0065  12.63    0.25635869 
08_08_2022  05:11    5.183    1212.0  0.0     13.7    1.4     98390   0.0065  12.61    0.25635869 
08_08_2022  05:12    5.200    1213.0  0.0     13.7    1.4     98390   0.0065  12.60    0.25635869 
08_08_2022  05:13    5.217    1214.0  0.0     13.7    1.4     98390   0.0065  12.59    0.25635869 
08_08_2022  05:14    5.233    1215.0  0.0     13.7    1.4     98390   0.0065  12.58    0.25635869 
08_08_2022  05:15    5.250    1216.0  0.0     13.7    1.4     98390   0.0065  12.57    0.25635869 
08_08_2022  05:16    5.267    1217.0  0.0     13.7    1.4     98390   0.0065  12.56    0.25635869 
08_08_2022  05:17    5.283    1218.0  0.0     13.7    1.4     98390   0.0065  12.56    0.25635869 
08_08_2022  05:18    5.300    1219.0  0.0     13.7    1.4     98390   0.0065  12.55    0.25635869 
08_08_2022  05:19    5.317    1220.0  0.0     13.7    1.4     98390   0.0065  12.55    0.25635869 
08_08_2022  05:20    5.333    1221.0  0.0     13.7    1.4     98390   0.0065  12.54    0.25635869 
08_08_2022  05:21    5.350    1222.0  0.0     13.7    1.4     98390   0.0065  12.54    0.25635869 
08_08_2022  05:22    5.367    1223.0  0.0     13.7    1.4     98390   0.0065  12.54    0.25635869 
08_08_2022  05:23    5.383    1224.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:24    5.400    1225.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:25    5.417    1226.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:26    5.433    1227.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:27    5.450    1228.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:28    5.467    1229.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:29    5.483    1230.0  0.0     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:30    5.500    1231.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:31    5.517    1232.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:32    5.533    1233.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:33    5.550    1234.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:34    5.567    1235.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:35    5.583    1236.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:36    5.600    1237.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:37    5.617    1238.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:38    5.633    1239.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:39    5.650    1240.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:40    5.667    1241.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:41    5.683    1242.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:42    5.700    1243.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:43    5.717    1244.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:44    5.733    1245.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:45    5.750    1246.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:46    5.767    1247.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:47    5.783    1248.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:48    5.800    1249.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:49    5.817    1250.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:50    5.833    1251.0  0.0     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:51    5.850    1252.0  0.0     13.7    1.4     98390   0.0065  12.51    0.25635869 
08_08_2022  05:52    5.867    1253.0  0.0     13.7    1.4     98390   0.0065  12.51    0.25635869 
08_08_2022  05:53    5.883    1254.0  0.0     13.7    1.4     98390   0.0065  12.51    0.25635869 
08_08_2022  05:54    5.900    1255.0  0.2     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:55    5.917    1256.0  0.7     13.7    1.4     98390   0.0065  12.52    0.25635869 
08_08_2022  05:56    5.933    1257.0  1.1     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:57    5.950    1258.0  1.4     13.7    1.4     98390   0.0065  12.53    0.25635869 
08_08_2022  05:58    5.967    1259.0  1.6     13.7    1.4     98390   0.0065  12.54    0.25635869 
08_08_2022  05:59    5.983    1260.0  1.6     13.7    1.4     98390   0.0065  12.55    0.25635869 
08_08_2022  06:00    6.000    1261.0  1.6     14.3    1.1     98440   0.0068  12.72    0.25635869 
08_08_2022  06:01    6.017    1262.0  1.6     14.3    1.1     98440   0.0068  12.77    0.25635869 
08_08_2022  06:02    6.033    1263.0  1.6     14.3    1.1     98440   0.0068  12.81    0.25635869 
08_08_2022  06:03    6.050    1264.0  2.2     14.3    1.1     98440   0.0068  12.85    0.25635869 
08_08_2022  06:04    6.067    1265.0  2.8     14.3    1.1     98440   0.0068  12.90    0.25635869 
08_08_2022  06:05    6.083    1266.0  3.1     14.3    1.1     98440   0.0068  12.94    0.25635869 
08_08_2022  06:06    6.100    1267.0  3.2     14.3    1.1     98440   0.0068  12.97    0.25635869 
08_08_2022  06:07    6.117    1268.0  3.2     14.3    1.1     98440   0.0068  13.00    0.25635869 
08_08_2022  06:08    6.133    1269.0  3.7     14.3    1.1     98440   0.0068  13.03    0.25635869 
08_08_2022  06:09    6.150    1270.0  4.1     14.3    1.1     98440   0.0068  13.06    0.25635869 
08_08_2022  06:10    6.167    1271.0  4.4     14.3    1.1     98440   0.0068  13.08    0.25635869 
08_08_2022  06:11    6.183    1272.0  5.0     14.3    1.1     98440   0.0068  13.11    0.25635869 
08_08_2022  06:12    6.200    1273.0  5.4     14.3    1.1     98440   0.0068  13.13    0.25635869 
08_08_2022  06:13    6.217    1274.0  5.7     14.3    1.1     98440   0.0068  13.15    0.25635869 
08_08_2022  06:14    6.233    1275.0  6.2     14.3    1.1     98440   0.0068  13.17    0.25635869 
08_08_2022  06:15    6.250    1276.0  6.7     14.3    1.1     98440   0.0068  13.20    0.25635869 
08_08_2022  06:16    6.267    1277.0  7.2     14.3    1.1     98440   0.0068  13.22    0.25635869 
08_08_2022  06:17    6.283    1278.0  7.6     14.3    1.1     98440   0.0068  13.24    0.25635869 
08_08_2022  06:18    6.300    1279.0  7.9     14.3    1.1     98440   0.0068  13.26    0.25635869 
08_08_2022  06:19    6.317    1280.0  8.5     14.3    1.1     98440   0.0068  13.28    0.25635869 
08_08_2022  06:20    6.333    1281.0  8.9     14.3    1.1     98440   0.0068  13.30    0.25635869 
08_08_2022  06:21    6.350    1282.0  9.5     14.3    1.1     98440   0.0068  13.32    0.25635869 
08_08_2022  06:22    6.367    1283.0  9.9     14.3    1.1     98440   0.0068  13.34    0.25635869 
08_08_2022  06:23    6.383    1284.0  10.4    14.3    1.1     98440   0.0068  13.36    0.25635869 
08_08_2022  06:24    6.400    1285.0  10.8    14.3    1.1     98440   0.0068  13.38    0.25635869 
08_08_2022  06:25    6.417    1286.0  11.2    14.3    1.1     98440   0.0068  13.40    0.25635869 
08_08_2022  06:26    6.433    1287.0  11.9    14.3    1.1     98440   0.0068  13.42    0.25635869 
08_08_2022  06:27    6.450    1288.0  12.3    14.3    1.1     98440   0.0068  13.44    0.25635869 
08_08_2022  06:28    6.467    1289.0  12.8    14.3    1.1     98440   0.0068  13.45    0.25635869 
08_08_2022  06:29    6.483    1290.0  13.2    14.3    1.1     98440   0.0068  13.47    0.25635869 
08_08_2022  06:30    6.500    1291.0  13.8    14.3    1.1     98440   0.0068  13.49    0.25635869 
08_08_2022  06:31    6.517    1292.0  14.2    14.3    1.1     98440   0.0068  13.51    0.25635869 
08_08_2022  06:32    6.533    1293.0  14.7    14.3    1.1     98440   0.0068  13.53    0.25635869 
08_08_2022  06:33    6.550    1294.0  15.0    14.3    1.1     98440   0.0068  13.55    0.25635869 
08_08_2022  06:34    6.567    1295.0  15.5    14.3    1.1     98440   0.0068  13.57    0.25635869 
08_08_2022  06:35    6.583    1296.0  15.9    14.3    1.1     98440   0.0068  13.59    0.25635869 
08_08_2022  06:36    6.600    1297.0  16.7    14.3    1.1     98440   0.0068  13.61    0.25635869 
08_08_2022  06:37    6.617    1298.0  16.9    14.3    1.1     98440   0.0068  13.63    0.25635869 
08_08_2022  06:38    6.633    1299.0  17.4    14.3    1.1     98440   0.0068  13.64    0.25635869 
08_08_2022  06:39    6.650    1300.0  17.8    14.3    1.1     98440   0.0068  13.66    0.25635869 
08_08_2022  06:40    6.667    1301.0  18.2    14.3    1.1     98440   0.0068  13.68    0.25635869 
08_08_2022  06:41    6.683    1302.0  18.9    14.3    1.1     98440   0.0068  13.70    0.25635869 
08_08_2022  06:42    6.700    1303.0  19.4    14.3    1.1     98440   0.0068  13.72    0.25635869 
08_08_2022  06:43    6.717    1304.0  19.6    14.3    1.1     98440   0.0068  13.74    0.25635869 
08_08_2022  06:44    6.733    1305.0  19.9    14.3    1.1     98440   0.0068  13.75    0.25635869 
08_08_2022  06:45    6.750    1306.0  20.6    14.3    1.1     98440   0.0068  13.77    0.25635869 
08_08_2022  06:46    6.767    1307.0  21.0    14.3    1.1     98440   0.0068  13.79    0.25635869 
08_08_2022  06:47    6.783    1308.0  21.4    14.3    1.1     98440   0.0068  13.81    0.25635869 
08_08_2022  06:48    6.800    1309.0  21.8    14.3    1.1     98440   0.0068  13.83    0.25635869 
08_08_2022  06:49    6.817    1310.0  22.0    14.3    1.1     98440   0.0068  13.84    0.25635869 
08_08_2022  06:50    6.833    1311.0  22.8    14.3    1.1     98440   0.0068  13.86    0.25635869 
08_08_2022  06:51    6.850    1312.0  22.9    14.3    1.1     98440   0.0068  13.88    0.25635869 
08_08_2022  06:52    6.867    1313.0  23.4    14.3    1.1     98440   0.0068  13.89    0.25635869 
08_08_2022  06:53    6.883    1314.0  24.0    14.3    1.1     98440   0.0068  13.91    0.25635869 
08_08_2022  06:54    6.900    1315.0  24.1    14.3    1.1     98440   0.0068  13.93    0.25635869 
08_08_2022  06:55    6.917    1316.0  24.5    14.3    1.1     98440   0.0068  13.94    0.25635869 
08_08_2022  06:56    6.933    1317.0  25.1    14.3    1.1     98440   0.0068  13.96    0.25635869 
08_08_2022  06:57    6.950    1318.0  25.8    14.3    1.1     98440   0.0068  13.98    0.25635869 
08_08_2022  06:58    6.967    1319.0  25.8    14.3    1.1     98440   0.0068  14.00    0.25635869 
08_08_2022  06:59    6.983    1320.0  26.2    14.3    1.1     98440   0.0068  14.01    0.25635869 
08_08_2022  07:00    7.000    1321.0  26.7    16.6    0.7     98480   0.0072  14.66    0.25635869 
08_08_2022  07:01    7.017    1322.0  27.0    16.6    0.7     98480   0.0072  14.86    0.25635869 
08_08_2022  07:02    7.033    1323.0  27.5    16.6    0.7     98480   0.0072  15.05    0.25635869 
08_08_2022  07:03    7.050    1324.0  27.7    16.6    0.7     98480   0.0072  15.21    0.25635869 
08_08_2022  07:04    7.067    1325.0  28.2    16.6    0.7     98480   0.0072  15.36    0.25635869 
08_08_2022  07:05    7.083    1326.0  28.6    16.6    0.7     98480   0.0072  15.50    0.25635869 
08_08_2022  07:06    7.100    1327.0  29.0    16.6    0.7     98480   0.0072  15.62    0.25635869 
08_08_2022  07:07    7.117    1328.0  29.4    16.6    0.7     98480   0.0072  15.73    0.25635869 
08_08_2022  07:08    7.133    1329.0  29.7    16.6    0.7     98480   0.0072  15.83    0.25635869 
08_08_2022  07:09    7.150    1330.0  30.0    16.6    0.7     98480   0.0072  15.91    0.25635869 
08_08_2022  07:10    7.167    1331.0  30.5    16.6    0.7     98480   0.0072  15.99    0.25635869 
08_08_2022  07:11    7.183    1332.0  30.8    16.6    0.7     98480   0.0072  16.06    0.25635869 
08_08_2022  07:12    7.200    1333.0  31.4    16.6    0.7     98480   0.0072  16.12    0.25635869 
08_08_2022  07:13    7.217    1334.0  31.8    16.6    0.7     98480   0.0072  16.18    0.25635869 
08_08_2022  07:14    7.233    1335.0  31.8    16.6    0.7     98480   0.0072  16.22    0.25635869 
08_08_2022  07:15    7.250    1336.0  32.7    16.6    0.7     98480   0.0072  16.27    0.25635869 
08_08_2022  07:16    7.267    1337.0  33.7    16.6    0.7     98480   0.0072  16.32    0.25635869 
08_08_2022  07:17    7.283    1338.0  35.3    16.6    0.7     98480   0.0072  16.37    0.25635869 
08_08_2022  07:18    7.300    1339.0  36.7    16.6    0.7     98480   0.0072  16.42    0.25635869 
08_08_2022  07:19    7.317    1340.0  38.5    16.6    0.7     98480   0.0072  16.48    0.25635869 
08_08_2022  07:20    7.333    1341.0  40.2    16.6    0.7     98480   0.0072  16.53    0.25635869 
08_08_2022  07:21    7.350    1342.0  42.0    16.6    0.7     98480   0.0072  16.59    0.25635869 
08_08_2022  07:22    7.367    1343.0  43.5    16.6    0.7     98480   0.0072  16.65    0.25635869 
08_08_2022  07:23    7.383    1344.0  45.0    16.6    0.7     98480   0.0072  16.71    0.25635869 
08_08_2022  07:24    7.400    1345.0  47.1    16.6    0.7     98480   0.0072  16.78    0.25635869 
08_08_2022  07:25    7.417    1346.0  49.1    16.6    0.7     98480   0.0072  16.85    0.25635869 
08_08_2022  07:26    7.433    1347.0  51.2    16.6    0.7     98480   0.0072  16.92    0.25635869 
08_08_2022  07:27    7.450    1348.0  53.6    16.6    0.7     98480   0.0072  16.99    0.25635869 
08_08_2022  07:28    7.467    1349.0  56.1    16.6    0.7     98480   0.0072  17.07    0.25635869 
08_08_2022  07:29    7.483    1350.0  58.5    16.6    0.7     98480   0.0072  17.15    0.25635869 
08_08_2022  07:30    7.500    1351.0  60.8    16.6    0.7     98480   0.0072  17.24    0.25635869 
08_08_2022  07:31    7.517    1352.0  63.5    16.6    0.7     98480   0.0072  17.32    0.25635869 
08_08_2022  07:32    7.533    1353.0  66.2    16.6    0.7     98480   0.0072  17.41    0.25635869 
08_08_2022  07:33    7.550    1354.0  68.9    16.6    0.7     98480   0.0072  17.51    0.25635869 
08_08_2022  07:34    7.567    1355.0  71.7    16.6    0.7     98480   0.0072  17.61    0.25635869 
08_08_2022  07:35    7.583    1356.0  74.8    16.6    0.7     98480   0.0072  17.71    0.25635869 
08_08_2022  07:36    7.600    1357.0  77.7    16.6    0.7     98480   0.0072  17.81    0.25635869 
08_08_2022  07:37    7.617    1358.0  80.8    16.6    0.7     98480   0.0072  17.92    0.25635869 
08_08_2022  07:38    7.633    1359.0  83.7    16.6    0.7     98480   0.0072  18.03    0.25635869 
08_08_2022  07:39    7.650    1360.0  86.8    16.6    0.7     98480   0.0072  18.14    0.25635869 
08_08_2022  07:40    7.667    1361.0  89.9    16.6    0.7     98480   0.0072  18.25    0.25635869 
08_08_2022  07:41    7.683    1362.0  92.8    16.6    0.7     98480   0.0072  18.37    0.25635869 
08_08_2022  07:42    7.700    1363.0  95.6    16.6    0.7     98480   0.0072  18.48    0.25635869 
08_08_2022  07:43    7.717    1364.0  98.5    16.6    0.7     98480   0.0072  18.60    0.25635869 
08_08_2022  07:44    7.733    1365.0  101.6   16.6    0.7     98480   0.0072  18.71    0.25635869 
08_08_2022  07:45    7.750    1366.0  104.8   16.6    0.7     98480   0.0072  18.83    0.25635869 
08_08_2022  07:46    7.767    1367.0  107.9   16.6    0.7     98480   0.0072  18.95    0.25635869 
08_08_2022  07:47    7.783    1368.0  110.8   16.6    0.7     98480   0.0072  19.07    0.25635869 
08_08_2022  07:48    7.800    1369.0  114.1   16.6    0.7     98480   0.0072  19.19    0.25635869 
08_08_2022  07:49    7.817    1370.0  117.4   16.6    0.7     98480   0.0072  19.31    0.25635869 
08_08_2022  07:50    7.833    1371.0  120.6   16.6    0.7     98480   0.0072  19.44    0.25635869 
08_08_2022  07:51    7.850    1372.0  115.0   16.6    0.7     98480   0.0072  19.50    0.25635869 
08_08_2022  07:52    7.867    1373.0  127.5   16.6    0.7     98480   0.0072  19.64    0.25635869 
08_08_2022  07:53    7.883    1374.0  130.6   16.6    0.7     98480   0.0072  19.78    0.25635869 
08_08_2022  07:54    7.900    1375.0  134.4   16.6    0.7     98480   0.0072  19.92    0.25635869 
08_08_2022  07:55    7.917    1376.0  137.7   16.6    0.7     98480   0.0072  20.06    0.25635869 
08_08_2022  07:56    7.933    1377.0  141.1   16.6    0.7     98480   0.0072  20.19    0.25635869 
08_08_2022  07:57    7.950    1378.0  144.5   16.6    0.7     98480   0.0072  20.33    0.25635869 
08_08_2022  07:58    7.967    1379.0  147.9   16.6    0.7     98480   0.0072  20.47    0.25635869 
08_08_2022  07:59    7.983    1380.0  151.1   16.6    0.7     98480   0.0072  20.60    0.25635869 
08_08_2022  08:00    8.000    1381.0  154.6   18.7    1.4     98520   0.0076  21.32    0.25635869 
08_08_2022  08:01    8.017    1382.0  158.0   18.7    1.4     98520   0.0076  21.64    0.25635869 
08_08_2022  08:02    8.033    1383.0  161.4   18.7    1.4     98520   0.0076  21.94    0.25635869 
08_08_2022  08:03    8.050    1384.0  165.0   18.7    1.4     98520   0.0076  22.23    0.25635869 
08_08_2022  08:04    8.067    1385.0  168.3   18.7    1.4     98520   0.0076  22.51    0.25635869 
08_08_2022  08:05    8.083    1386.0  172.1   18.7    1.4     98520   0.0076  22.77    0.25635869 
08_08_2022  08:06    8.100    1387.0  175.6   18.7    1.4     98520   0.0076  23.02    0.25635869 
08_08_2022  08:07    8.117    1388.0  179.1   18.7    1.4     98520   0.0076  23.25    0.25635869 
08_08_2022  08:08    8.133    1389.0  182.5   18.7    1.4     98520   0.0076  23.47    0.25635869 
08_08_2022  08:09    8.150    1390.0  186.3   18.7    1.4     98520   0.0076  23.69    0.25635869 
08_08_2022  08:10    8.167    1391.0  189.9   18.7    1.4     98520   0.0076  23.89    0.25635869 
08_08_2022  08:11    8.183    1392.0  193.7   18.7    1.4     98520   0.0076  24.08    0.25635869 
08_08_2022  08:12    8.200    1393.0  197.4   18.7    1.4     98520   0.0076  24.27    0.25635869 
08_08_2022  08:13    8.217    1394.0  200.9   18.7    1.4     98520   0.0076  24.45    0.25635869 
08_08_2022  08:14    8.233    1395.0  204.6   18.7    1.4     98520   0.0076  24.62    0.25635869 
08_08_2022  08:15    8.250    1396.0  208.2   18.7    1.4     98520   0.0076  24.79    0.25635869 
08_08_2022  08:16    8.267    1397.0  211.8   18.7    1.4     98520   0.0076  24.96    0.25635869 
08_08_2022  08:17    8.283    1398.0  215.3   18.7    1.4     98520   0.0076  25.12    0.25635869 
08_08_2022  08:18    8.300    1399.0  219.2   18.7    1.4     98520   0.0076  25.28    0.25635869 
08_08_2022  08:19    8.317    1400.0  222.8   18.7    1.4     98520   0.0076  25.43    0.25635869 
08_08_2022  08:20    8.333    1401.0  226.8   18.7    1.4     98520   0.0076  25.59    0.25635869 
08_08_2022  08:21    8.350    1402.0  230.7   18.7    1.4     98520   0.0076  25.74    0.25635869 
08_08_2022  08:22    8.367    1403.0  234.3   18.7    1.4     98520   0.0076  25.90    0.25635869 
08_08_2022  08:23    8.383    1404.0  237.9   18.7    1.4     98520   0.0076  26.05    0.25635869 
08_08_2022  08:24    8.400    1405.0  241.3   18.7    1.4     98520   0.0076  26.19    0.25635869 
08_08_2022  08:25    8.417    1406.0  245.0   18.7    1.4     98520   0.0076  26.34    0.25635869 
08_08_2022  08:26    8.433    1407.0  249.3   18.7    1.4     98520   0.0076  26.49    0.25635869 
08_08_2022  08:27    8.450    1408.0  253.2   18.7    1.4     98520   0.0076  26.64    0.25635869 
08_08_2022  08:28    8.467    1409.0  256.9   18.7    1.4     98520   0.0076  26.79    0.25635869 
08_08_2022  08:29    8.483    1410.0  261.1   18.7    1.4     98520   0.0076  26.94    0.25635869 
08_08_2022  08:30    8.500    1411.0  264.8   18.7    1.4     98520   0.0076  27.09    0.25635869 
08_08_2022  08:31    8.517    1412.0  268.6   18.7    1.4     98520   0.0076  27.23    0.25635869 
08_08_2022  08:32    8.533    1413.0  272.8   18.7    1.4     98520   0.0076  27.38    0.25635869 
08_08_2022  08:33    8.550    1414.0  276.9   18.7    1.4     98520   0.0076  27.54    0.25635869 
08_08_2022  08:34    8.567    1415.0  280.6   18.7    1.4     98520   0.0076  27.69    0.25635869 
08_08_2022  08:35    8.583    1416.0  284.7   18.7    1.4     98520   0.0076  27.84    0.25635869 
08_08_2022  08:36    8.600    1417.0  288.6   18.7    1.4     98520   0.0076  27.99    0.25635869 
08_08_2022  08:37    8.617    1418.0  291.9   18.7    1.4     98520   0.0076  28.13    0.25635869 
08_08_2022  08:38    8.633    1419.0  296.0   18.7    1.4     98520   0.0076  28.28    0.25635869 
08_08_2022  08:39    8.650    1420.0  299.7   18.7    1.4     98520   0.0076  28.43    0.25635869 
08_08_2022  08:40    8.667    1421.0  303.5   18.7    1.4     98520   0.0076  28.58    0.25635869 
08_08_2022  08:41    8.683    1422.0  307.7   18.7    1.4     98520   0.0076  28.72    0.25635869 
